XP_013598639.1	253
XP_013598640.1	207
XP_013598641.1	138
XP_013598642.1	121
XP_013598643.1	586
XP_013598644.1	556
XP_013598646.1	429
XP_013598647.1	539
XP_013598648.1	535
XP_013598649.1	616
XP_013598653.1	701
XP_013598654.1	695
XP_013598655.1	325
XP_013598657.1	453
XP_013598658.1	671
XP_013598659.1	259
XP_013598660.1	474
XP_013598661.1	410
XP_013598662.1	529
XP_013598667.1	587
XP_013598668.1	362
XP_013598669.1	590
XP_013598670.1	469
XP_013598673.1	181
XP_013598674.1	641
XP_013598675.1	278
XP_013598676.1	665
XP_013598677.1	279
XP_013598678.1	340
XP_013598679.1	262
XP_013598681.1	571
XP_013598682.1	560
XP_013598684.1	669
XP_013598685.1	910
XP_013598686.1	505
XP_013598687.1	623
XP_013598688.1	889
XP_013598689.1	407
XP_013598691.1	117
XP_013598692.1	598
XP_013598693.1	567
XP_013598696.1	597
XP_013598697.1	69
XP_013598698.1	362
XP_013598699.1	235
XP_013598702.1	332
XP_013598703.1	662
XP_013598704.1	456
XP_013598705.1	558
XP_013598708.1	363
XP_013598710.1	626
XP_013598712.1	250
XP_013598713.1	942
XP_013598714.1	605
XP_013598717.1	660
XP_013598718.1	240
XP_013598719.1	231
XP_013598721.1	230
XP_013598722.1	367
XP_013598723.1	220
XP_013598726.1	1030
XP_013598728.1	140
XP_013598729.1	660
XP_013598730.1	1102
XP_013598731.1	731
XP_013598732.1	451
XP_013598733.1	42
XP_013598734.1	700
XP_013598735.1	700
XP_013598736.1	589
XP_013598737.1	412
XP_013598740.1	656
XP_013598741.1	790
XP_013598742.1	283
XP_013598743.1	494
XP_013598744.1	197
XP_013598745.1	511
XP_013598746.1	997
XP_013598748.1	627
XP_013598750.1	341
XP_013598751.1	300
XP_013598752.1	245
XP_013598753.1	533
XP_013598754.1	357
XP_013598756.1	850
XP_013598757.1	291
XP_013598758.1	272
XP_013598759.1	56
XP_013598760.1	374
XP_013598761.1	338
XP_013598762.1	256
XP_013598764.1	536
XP_013598765.1	473
XP_013598766.1	789
XP_013598767.1	437
XP_013598769.1	911
XP_013598770.1	473
XP_013598772.1	984
XP_013598773.1	834
XP_013598774.1	525
XP_013598775.1	369
XP_013598776.1	1039
XP_013598777.1	536
XP_013598778.1	500
XP_013598779.1	629
XP_013598780.1	428
XP_013598782.1	651
XP_013598783.1	416
XP_013598784.1	1123
XP_013598785.1	583
XP_013598786.1	247
XP_013598794.1	661
XP_013598795.1	295
XP_013598803.1	217
XP_013598804.1	550
XP_013598805.1	617
XP_013598807.1	631
XP_013598808.1	235
XP_013598810.1	376
XP_013598812.1	355
XP_013598815.1	453
XP_013598817.1	359
XP_013598818.1	1050
XP_013598819.1	1203
XP_013598820.1	697
XP_013598821.1	483
XP_013598822.1	593
XP_013598825.1	276
XP_013598828.1	1246
XP_013598829.1	912
XP_013598831.1	603
XP_013598832.1	403
XP_013598833.1	489
XP_013598834.1	383
XP_013598835.1	232
XP_013598837.1	400
XP_013598838.1	164
XP_013598839.1	130
XP_013598841.1	461
XP_013598842.1	205
XP_013598843.1	870
XP_013598846.1	510
XP_013598847.1	243
XP_013598848.1	409
XP_013598849.1	463
XP_013598852.1	218
XP_013598853.1	203
XP_013598855.1	503
XP_013598856.1	449
XP_013598860.1	603
XP_013598861.1	340
XP_013598862.1	120
XP_013598863.1	523
XP_013598864.1	310
XP_013598865.1	187
XP_013598866.1	157
XP_013598868.1	111
XP_013598869.1	498
XP_013598870.1	573
XP_013598871.1	111
XP_013598872.1	460
XP_013598874.1	68
XP_013598876.1	487
XP_013598877.1	805
XP_013598878.1	314
XP_013598879.1	478
XP_013598880.1	173
XP_013598881.1	469
XP_013598882.1	458
XP_013598884.1	410
XP_013598888.1	396
XP_013598889.1	484
XP_013598892.1	375
XP_013598893.1	137
XP_013598894.1	655
XP_013598896.1	195
XP_013598897.1	594
XP_013598898.1	145
XP_013598899.1	68
XP_013598900.1	430
XP_013598901.1	777
XP_013598902.1	455
XP_013598904.1	415
XP_013598905.1	401
XP_013598907.1	912
XP_013598908.1	786
XP_013598909.1	649
XP_013598910.1	308
XP_013598913.1	175
XP_013598914.1	115
XP_013598915.1	508
XP_013598916.1	277
XP_013598917.1	219
XP_013598918.1	218
XP_013598921.1	533
XP_013598922.1	405
XP_013598923.1	149
XP_013598924.1	620
XP_013598925.1	308
XP_013598929.1	636
XP_013598930.1	666
XP_013598932.1	507
XP_013598933.1	1459
XP_013598935.1	816
XP_013598936.1	456
XP_013598938.1	1327
XP_013598939.1	101
XP_013598940.1	372
XP_013598941.1	319
XP_013598942.1	192
XP_013598944.1	387
XP_013598945.1	1029
XP_013598948.1	552
XP_013598949.1	618
XP_013598951.1	1151
XP_013598954.1	718
XP_013598956.1	336
XP_013598961.1	663
XP_013598962.1	351
XP_013598967.1	654
XP_013598968.1	324
XP_013598969.1	368
XP_013598971.1	771
XP_013598972.1	351
XP_013598973.1	164
XP_013598974.1	110
XP_013598975.1	479
XP_013598976.1	549
XP_013598977.1	300
XP_013598978.1	135
XP_013598981.1	1398
XP_013598983.1	143
XP_013598984.1	854
XP_013598985.1	1057
XP_013598986.1	1163
XP_013598988.1	796
XP_013598992.1	359
XP_013598993.1	315
XP_013598995.1	454
XP_013598996.1	546
XP_013599000.1	82
XP_013599001.1	504
XP_013599002.1	976
XP_013599003.1	711
XP_013599004.1	484
XP_013599005.1	860
XP_013599007.1	614
XP_013599008.1	788
XP_013599009.1	417
XP_013599010.1	134
XP_013599011.1	885
XP_013599012.1	651
XP_013599013.1	743
XP_013599014.1	769
XP_013599016.1	519
XP_013599017.1	611
XP_013599018.1	628
XP_013599019.1	343
XP_013599020.1	480
XP_013599022.1	441
XP_013599023.1	693
XP_013599025.1	451
XP_013599026.1	309
XP_013599027.1	228
XP_013599028.1	191
XP_013599029.1	191
XP_013599031.1	616
XP_013599033.1	391
XP_013599035.1	317
XP_013599037.1	265
XP_013599039.1	222
XP_013599040.1	793
XP_013599041.1	229
XP_013599042.1	207
XP_013599044.1	499
XP_013599045.1	555
XP_013599047.1	440
XP_013599050.1	338
XP_013599051.1	281
XP_013599052.1	427
XP_013599053.1	1514
XP_013599054.1	1094
XP_013599056.1	164
XP_013599059.1	714
XP_013599060.1	628
XP_013599063.1	901
XP_013599064.1	421
XP_013599065.1	529
XP_013599066.1	257
XP_013599067.1	108
XP_013599068.1	334
XP_013599069.1	165
XP_013599070.1	492
XP_013599071.1	703
XP_013599072.1	532
XP_013599073.1	775
XP_013599074.1	404
XP_013599078.1	266
XP_013599079.1	709
XP_013599080.1	167
XP_013599081.1	1024
XP_013599082.1	829
XP_013599083.1	766
XP_013599085.1	275
XP_013599086.1	1015
XP_013599087.1	1038
XP_013599088.1	493
XP_013599089.1	495
XP_013599090.1	491
XP_013599091.1	492
XP_013599094.1	136
XP_013599095.1	479
XP_013599096.1	480
XP_013599098.1	533
XP_013599099.1	857
XP_013599101.1	801
XP_013599103.1	408
XP_013599104.1	344
XP_013599105.1	547
XP_013599106.1	542
XP_013599108.1	469
XP_013599109.1	805
XP_013599112.1	359
XP_013599113.1	227
XP_013599115.1	714
XP_013599116.1	343
XP_013599118.1	452
XP_013599119.1	149
XP_013599120.1	702
XP_013599121.1	144
XP_013599123.1	616
XP_013599124.1	631
XP_013599128.1	361
XP_013599129.1	528
XP_013599132.1	451
XP_013599133.1	471
XP_013599134.1	727
XP_013599135.1	845
XP_013599138.1	684
XP_013599140.1	686
XP_013599142.1	455
XP_013599143.1	687
XP_013599144.1	280
XP_013599145.1	199
XP_013599146.1	679
XP_013599147.1	912
XP_013599150.1	253
XP_013599151.1	752
XP_013599152.1	351
XP_013599153.1	349
XP_013599155.1	243
XP_013599156.1	367
XP_013599157.1	56
XP_013599158.1	468
XP_013599159.1	307
XP_013599160.1	87
XP_013599162.1	360
XP_013599164.1	128
XP_013599165.1	376
XP_013599166.1	572
XP_013599167.1	940
XP_013599169.1	427
XP_013599170.1	334
XP_013599172.1	178
XP_013599173.1	430
XP_013599177.1	810
XP_013599179.1	577
XP_013599181.1	524
XP_013599182.1	382
XP_013599183.1	822
XP_013599186.1	364
XP_013599187.1	792
XP_013599189.1	806
XP_013599192.1	630
XP_013599195.1	667
XP_013599196.1	597
XP_013599197.1	684
XP_013599199.1	610
XP_013599200.1	575
XP_013599204.1	149
XP_013599205.1	273
XP_013599206.1	105
XP_013599207.1	444
XP_013599208.1	535
XP_013599210.1	352
XP_013599211.1	740
XP_013599212.1	649
XP_013599214.1	320
XP_013599215.1	440
XP_013599216.1	380
XP_013599217.1	145
XP_013599218.1	936
XP_013599219.1	739
XP_013599220.1	532
XP_013599221.1	277
XP_013599222.1	103
XP_013599223.1	460
XP_013599225.1	458
XP_013599226.1	388
XP_013599227.1	564
XP_013599228.1	509
XP_013599235.1	233
XP_013599236.1	191
XP_013599239.1	542
XP_013599240.1	822
XP_013599241.1	348
XP_013599242.1	570
XP_013599243.1	380
XP_013599244.1	367
XP_013599245.1	130
XP_013599246.1	203
XP_013599247.1	1001
XP_013599248.1	360
XP_013599249.1	319
XP_013599251.1	903
XP_013599253.1	1197
XP_013599256.1	410
XP_013599261.1	515
XP_013599265.1	349
XP_013599266.1	774
XP_013599267.1	1096
XP_013599270.1	133
XP_013599271.1	1009
XP_013599272.1	483
XP_013599273.1	222
XP_013599274.1	474
XP_013599275.1	688
XP_013599276.1	239
XP_013599277.1	340
XP_013599278.1	694
XP_013599279.1	429
XP_013599280.1	790
XP_013599281.1	282
XP_013599282.1	305
XP_013599284.1	221
XP_013599285.1	1044
XP_013599286.1	520
XP_013599291.1	567
XP_013599292.1	482
XP_013599293.1	714
XP_013599294.1	454
XP_013599295.1	658
XP_013599297.1	590
XP_013599298.1	721
XP_013599299.1	168
XP_013599300.1	439
XP_013599301.1	551
XP_013599303.1	1522
XP_013599305.1	600
XP_013599306.1	483
XP_013599307.1	619
XP_013599308.1	925
XP_013599311.1	314
XP_013599314.1	498
XP_013599315.1	480
XP_013599317.1	183
XP_013599319.1	795
XP_013599320.1	385
XP_013599321.1	287
XP_013599322.1	1354
XP_013599323.1	464
XP_013599324.1	615
XP_013599325.1	362
XP_013599326.1	423
XP_013599327.1	229
XP_013599328.1	405
XP_013599329.1	313
XP_013599330.1	361
XP_013599331.1	233
XP_013599332.1	224
XP_013599333.1	712
XP_013599335.1	389
XP_013599336.1	757
XP_013599337.1	107
XP_013599338.1	518
XP_013599339.1	224
XP_013599341.1	148
XP_013599342.1	464
XP_013599343.1	374
XP_013599344.1	796
XP_013599345.1	379
XP_013599346.1	126
XP_013599348.1	120
XP_013599351.1	390
XP_013599357.1	428
XP_013599359.1	382
XP_013599360.1	405
XP_013599361.1	128
XP_013599363.1	1338
XP_013599364.1	1047
XP_013599368.1	402
XP_013599371.1	1192
XP_013599372.1	466
XP_013599376.1	246
XP_013599378.1	187
XP_013599379.1	232
XP_013599380.1	468
XP_013599381.1	397
XP_013599383.1	603
XP_013599384.1	313
XP_013599385.1	393
XP_013599386.1	558
XP_013599390.1	817
XP_013599391.1	589
XP_013599392.1	497
XP_013599393.1	385
XP_013599394.1	476
XP_013599395.1	309
XP_013599396.1	336
XP_013599399.1	369
XP_013599400.1	443
XP_013599401.1	607
XP_013599402.1	373
XP_013599403.1	357
XP_013599404.1	822
XP_013599405.1	376
XP_013599406.1	408
XP_013599414.1	588
XP_013599415.1	323
XP_013599416.1	581
XP_013599417.1	818
XP_013599418.1	346
XP_013599419.1	344
XP_013599420.1	597
XP_013599422.1	368
XP_013599425.1	258
XP_013599426.1	435
XP_013599427.1	536
XP_013599428.1	537
XP_013599429.1	375
XP_013599430.1	334
XP_013599435.1	291
XP_013599436.1	256
XP_013599437.1	1147
XP_013599438.1	337
XP_013599441.1	295
XP_013599442.1	507
XP_013599443.1	439
XP_013599445.1	177
XP_013599446.1	343
XP_013599447.1	598
XP_013599448.1	161
XP_013599449.1	260
XP_013599450.1	480
XP_013599451.1	611
XP_013599452.1	518
XP_013599453.1	131
XP_013599454.1	712
XP_013599455.1	426
XP_013599456.1	611
XP_013599457.1	350
XP_013599458.1	230
XP_013599459.1	460
XP_013599460.1	176
XP_013599461.1	1366
XP_013599462.1	590
XP_013599463.1	205
XP_013599465.1	420
XP_013599466.1	934
XP_013599467.1	503
XP_013599468.1	1013
XP_013599469.1	216
XP_013599470.1	391
XP_013599471.1	213
XP_013599472.1	470
XP_013599473.1	182
XP_013599475.1	988
XP_013599476.1	406
XP_013599477.1	471
XP_013599478.1	451
XP_013599480.1	752
XP_013599481.1	708
XP_013599482.1	656
XP_013599483.1	502
XP_013599485.1	418
XP_013599486.1	474
XP_013599487.1	1372
XP_013599488.1	1028
XP_013599489.1	494
XP_013599490.1	497
XP_013599491.1	716
XP_013599493.1	197
XP_013599495.1	332
XP_013599496.1	769
XP_013599497.1	1357
XP_013599498.1	111
XP_013599499.1	695
XP_013599500.1	198
XP_013599502.1	781
XP_013599503.1	703
XP_013599504.1	315
XP_013599505.1	552
XP_013599506.1	149
XP_013599507.1	566
XP_013599508.1	671
XP_013599509.1	340
XP_013599510.1	768
XP_013599511.1	313
XP_013599512.1	435
XP_013599513.1	448
XP_013599514.1	138
XP_013599515.1	263
XP_013599516.1	498
XP_013599517.1	380
XP_013599519.1	565
XP_013599520.1	756
XP_013599521.1	465
XP_013599522.1	472
XP_013599523.1	258
XP_013599525.1	709
XP_013599526.1	159
XP_013599527.1	472
XP_013599528.1	627
XP_013599529.1	544
XP_013599530.1	291
XP_013599531.1	379
XP_013599532.1	213
XP_013599535.1	491
XP_013599536.1	1009
XP_013599537.1	341
XP_013599538.1	730
XP_013599541.1	355
XP_013599542.1	341
XP_013599546.1	178
XP_013599550.1	483
XP_013599552.1	327
XP_013599553.1	432
XP_013599554.1	405
XP_013599555.1	429
XP_013599556.1	82
XP_013599557.1	630
XP_013599558.1	526
XP_013599560.1	367
XP_013599563.1	242
XP_013599565.1	113
XP_013599567.1	734
XP_013599571.1	398
XP_013599573.1	250
XP_013599574.1	415
XP_013599575.1	700
XP_013599576.1	248
XP_013599577.1	281
XP_013599578.1	248
XP_013599579.1	514
XP_013599580.1	495
XP_013599582.1	496
XP_013599584.1	313
XP_013599585.1	702
XP_013599586.1	451
XP_013599587.1	265
XP_013599588.1	190
XP_013599590.1	108
XP_013599591.1	368
XP_013599593.1	313
XP_013599594.1	214
XP_013599596.1	587
XP_013599597.1	758
XP_013599599.1	467
XP_013599600.1	513
XP_013599601.1	271
XP_013599602.1	458
XP_013599604.1	304
XP_013599605.1	304
XP_013599606.1	388
XP_013599607.1	296
XP_013599608.1	216
XP_013599610.1	736
XP_013599611.1	482
XP_013599612.1	517
XP_013599613.1	544
XP_013599614.1	1140
XP_013599615.1	317
XP_013599616.1	175
XP_013599617.1	508
XP_013599619.1	489
XP_013599620.1	473
XP_013599621.1	409
XP_013599622.1	413
XP_013599623.1	296
XP_013599624.1	853
XP_013599625.1	451
XP_013599626.1	439
XP_013599631.1	754
XP_013599632.1	394
XP_013599634.1	337
XP_013599635.1	1083
XP_013599636.1	556
XP_013599639.1	370
XP_013599641.1	527
XP_013599642.1	227
XP_013599643.1	299
XP_013599644.1	299
XP_013599646.1	505
XP_013599648.1	412
XP_013599649.1	629
XP_013599651.1	521
XP_013599652.1	274
XP_013599654.1	360
XP_013599656.1	137
XP_013599657.1	526
XP_013599658.1	830
XP_013599662.1	81
XP_013599663.1	154
XP_013599664.1	224
XP_013599665.1	609
XP_013599666.1	522
XP_013599667.1	126
XP_013599668.1	253
XP_013599669.1	422
XP_013599670.1	289
XP_013599673.1	195
XP_013599674.1	165
XP_013599675.1	638
XP_013599676.1	811
XP_013599677.1	434
XP_013599678.1	191
XP_013599679.1	201
XP_013599680.1	609
XP_013599686.1	521
XP_013599687.1	619
XP_013599688.1	409
XP_013599690.1	620
XP_013599691.1	355
XP_013599692.1	574
XP_013599693.1	644
XP_013599694.1	550
XP_013599695.1	411
XP_013599697.1	488
XP_013599699.1	149
XP_013599700.1	355
XP_013599701.1	202
XP_013599702.1	494
XP_013599703.1	494
XP_013599704.1	521
XP_013599708.1	799
XP_013599709.1	125
XP_013599710.1	447
XP_013599711.1	524
XP_013599712.1	736
XP_013599713.1	1225
XP_013599714.1	532
XP_013599717.1	300
XP_013599718.1	175
XP_013599719.1	562
XP_013599720.1	231
XP_013599722.1	375
XP_013599724.1	521
XP_013599726.1	259
XP_013599727.1	384
XP_013599728.1	474
XP_013599729.1	539
XP_013599730.1	442
XP_013599731.1	143
XP_013599732.1	239
XP_013599738.1	417
XP_013599739.1	737
XP_013599740.1	296
XP_013599741.1	390
XP_013599742.1	171
XP_013599743.1	77
XP_013599744.1	753
XP_013599745.1	238
XP_013599747.1	556
XP_013599748.1	329
XP_013599749.1	284
XP_013599752.1	250
XP_013599753.1	594
XP_013599754.1	745
XP_013599757.1	435
XP_013599758.1	368
XP_013599759.1	360
XP_013599760.1	327
XP_013599761.1	489
XP_013599762.1	840
XP_013599763.1	114
XP_013599764.1	137
XP_013599765.1	218
XP_013599766.1	288
XP_013599767.1	1005
XP_013599768.1	407
XP_013599769.1	701
XP_013599770.1	466
XP_013599771.1	388
XP_013599772.1	42
XP_013599773.1	400
XP_013599774.1	390
XP_013599775.1	514
XP_013599777.1	749
XP_013599778.1	561
XP_013599779.1	518
XP_013599780.1	594
XP_013599781.1	405
XP_013599782.1	505
XP_013599783.1	425
XP_013599784.1	415
XP_013599786.1	240
XP_013599787.1	276
XP_013599789.1	415
XP_013599790.1	102
XP_013599791.1	85
XP_013599792.1	385
XP_013599793.1	340
XP_013599794.1	406
XP_013599798.1	460
XP_013599800.1	448
XP_013599803.1	896
XP_013599805.1	214
XP_013599806.1	422
XP_013599811.1	699
XP_013599813.1	290
XP_013599816.1	226
XP_013599817.1	177
XP_013599818.1	354
XP_013599819.1	256
XP_013599820.1	141
XP_013599821.1	651
XP_013599822.1	313
XP_013599823.1	236
XP_013599824.1	245
XP_013599825.1	472
XP_013599826.1	593
XP_013599827.1	320
XP_013599828.1	628
XP_013599830.1	658
XP_013599831.1	589
XP_013599832.1	237
XP_013599833.1	812
XP_013599834.1	489
XP_013599835.1	421
XP_013599836.1	164
XP_013599838.1	141
XP_013599839.1	367
XP_013599840.1	385
XP_013599841.1	511
XP_013599843.1	271
XP_013599845.1	473
XP_013599846.1	688
XP_013599847.1	252
XP_013599851.1	668
XP_013599852.1	429
XP_013599853.1	152
XP_013599854.1	111
XP_013599856.1	375
XP_013599857.1	262
XP_013599858.1	344
XP_013599860.1	245
XP_013599861.1	274
XP_013599862.1	418
XP_013599863.1	129
XP_013599865.1	389
XP_013599868.1	236
XP_013599869.1	192
XP_013599870.1	725
XP_013599871.1	373
XP_013599872.1	416
XP_013599873.1	276
XP_013599874.1	141
XP_013599877.1	303
XP_013599878.1	773
XP_013599879.1	428
XP_013599880.1	474
XP_013599881.1	424
XP_013599882.1	602
XP_013599885.1	810
XP_013599886.1	188
XP_013599887.1	789
XP_013599888.1	267
XP_013599889.1	382
XP_013599890.1	297
XP_013599892.1	404
XP_013599893.1	394
XP_013599894.1	417
XP_013599895.1	331
XP_013599897.1	286
XP_013599898.1	52
XP_013599899.1	386
XP_013599901.1	383
XP_013599902.1	129
XP_013599903.1	744
XP_013599904.1	216
XP_013599905.1	480
XP_013599907.1	250
XP_013599908.1	658
XP_013599910.1	394
XP_013599912.1	441
XP_013599913.1	315
XP_013599918.1	423
XP_013599919.1	619
XP_013599920.1	295
XP_013599922.1	207
XP_013599923.1	556
XP_013599924.1	377
XP_013599925.1	223
XP_013599926.1	50
XP_013599927.1	122
XP_013599928.1	509
XP_013599929.1	176
XP_013599932.1	441
XP_013599933.1	279
XP_013599934.1	137
XP_013599935.1	146
XP_013599936.1	89
XP_013599938.1	136
XP_013599939.1	246
XP_013599940.1	580
XP_013599941.1	451
XP_013599942.1	559
XP_013599943.1	451
XP_013599944.1	374
XP_013599945.1	677
XP_013599946.1	358
XP_013599947.1	385
XP_013599949.1	396
XP_013599950.1	184
XP_013599951.1	591
XP_013599953.1	325
XP_013599954.1	90
XP_013599955.1	401
XP_013599956.1	726
XP_013599957.1	565
XP_013599958.1	272
XP_013599959.1	234
XP_013599960.1	305
XP_013599961.1	205
XP_013599963.1	422
XP_013599964.1	538
XP_013599965.1	679
XP_013599966.1	343
XP_013599967.1	138
XP_013599968.1	266
XP_013599969.1	327
XP_013599970.1	390
XP_013599972.1	222
XP_013599977.1	576
XP_013599978.1	164
XP_013599979.1	266
XP_013599981.1	207
XP_013599982.1	62
XP_013599983.1	217
XP_013599984.1	280
XP_013599985.1	441
XP_013599986.1	388
XP_013599987.1	849
XP_013599988.1	287
XP_013599989.1	1136
XP_013599990.1	612
XP_013599991.1	341
XP_013599992.1	641
XP_013599993.1	485
XP_013599994.1	358
XP_013599995.1	296
XP_013599997.1	185
XP_013599998.1	631
XP_013599999.1	209
XP_013600000.1	434
XP_013600001.1	603
XP_013600002.1	117
XP_013600003.1	137
XP_013600004.1	681
XP_013600005.1	365
XP_013600006.1	303
XP_013600007.1	363
XP_013600008.1	258
XP_013600009.1	202
XP_013600010.1	441
XP_013600011.1	278
XP_013600012.1	365
XP_013600014.1	547
XP_013600015.1	439
XP_013600016.1	454
XP_013600017.1	411
XP_013600018.1	734
XP_013600020.1	139
XP_013600021.1	1156
XP_013600022.1	156
XP_013600023.1	1030
XP_013600024.1	996
XP_013600025.1	420
XP_013600026.1	269
XP_013600028.1	215
XP_013600029.1	223
XP_013600030.1	496
XP_013600032.1	704
XP_013600035.1	322
XP_013600038.1	422
XP_013600039.1	392
XP_013600041.1	310
XP_013600042.1	303
XP_013600043.1	288
XP_013600044.1	282
XP_013600045.1	142
XP_013600046.1	325
XP_013600047.1	423
XP_013600048.1	453
XP_013600049.1	794
XP_013600050.1	454
XP_013600051.1	937
XP_013600052.1	313
XP_013600053.1	257
XP_013600054.1	356
XP_013600058.1	396
XP_013600059.1	142
XP_013600060.1	333
XP_013600061.1	470
XP_013600064.1	593
XP_013600065.1	301
XP_013600066.1	228
XP_013600067.1	259
XP_013600068.1	578
XP_013600069.1	576
XP_013600070.1	718
XP_013600073.1	323
XP_013600078.1	208
XP_013600079.1	323
XP_013600080.1	519
XP_013600081.1	289
XP_013600082.1	363
XP_013600083.1	1234
XP_013600084.1	479
XP_013600087.1	483
XP_013600089.1	345
XP_013600090.1	684
XP_013600092.1	467
XP_013600095.1	850
XP_013600096.1	215
XP_013600097.1	395
XP_013600101.1	473
XP_013600103.1	382
XP_013600104.1	221
XP_013600105.1	589
XP_013600106.1	564
XP_013600108.1	1058
XP_013600110.1	311
XP_013600111.1	504
XP_013600112.1	245
XP_013600113.1	355
XP_013600114.1	145
XP_013600115.1	321
XP_013600116.1	475
XP_013600117.1	279
XP_013600122.1	183
XP_013600123.1	174
XP_013600124.1	325
XP_013600126.1	292
XP_013600127.1	565
XP_013600128.1	339
XP_013600130.1	329
XP_013600131.1	219
XP_013600132.1	510
XP_013600133.1	465
XP_013600134.1	223
XP_013600136.1	408
XP_013600137.1	134
XP_013600140.1	480
XP_013600141.1	403
XP_013600142.1	954
XP_013600147.1	338
XP_013600148.1	533
XP_013600149.1	411
XP_013600150.1	754
XP_013600151.1	721
XP_013600153.1	120
XP_013600154.1	226
XP_013600155.1	167
XP_013600157.1	302
XP_013600158.1	499
XP_013600160.1	769
XP_013600162.1	479
XP_013600163.1	503
XP_013600164.1	237
XP_013600166.1	417
XP_013600167.1	256
XP_013600168.1	411
XP_013600172.1	1048
XP_013600173.1	181
XP_013600174.1	89
XP_013600175.1	807
XP_013600176.1	449
XP_013600177.1	429
XP_013600181.1	272
XP_013600182.1	317
XP_013600183.1	180
XP_013600184.1	464
XP_013600185.1	353
XP_013600186.1	309
XP_013600187.1	355
XP_013600188.1	287
XP_013600191.1	276
XP_013600193.1	476
XP_013600194.1	272
XP_013600196.1	435
XP_013600197.1	409
XP_013600199.1	253
XP_013600200.1	278
XP_013600201.1	261
XP_013600203.1	281
XP_013600205.1	380
XP_013600206.1	344
XP_013600207.1	518
XP_013600208.1	347
XP_013600210.1	275
XP_013600211.1	357
XP_013600212.1	246
