XP_018438967.1	488
XP_018438968.1	342
XP_018438969.1	345
XP_018438970.1	83
XP_018438971.1	190
XP_018438972.1	187
XP_018438973.1	188
XP_018438974.1	108
XP_018438975.1	241
XP_018438976.1	353
XP_018438977.1	638
XP_018438979.1	215
XP_018438980.1	154
XP_018438981.1	483
XP_018438982.1	1588
XP_018438984.1	310
XP_018438985.1	586
XP_018438986.1	588
XP_018438987.1	486
XP_018438988.1	472
XP_018438990.1	378
XP_018438991.1	330
XP_018438992.1	306
XP_018438994.1	136
XP_018438995.1	135
XP_018438996.1	384
XP_018438997.1	1257
XP_018438998.1	218
XP_018438999.1	400
XP_018439000.1	211
XP_018439002.1	539
XP_018439003.1	332
XP_018439004.1	645
XP_018439005.1	342
XP_018439006.1	613
XP_018439007.1	613
XP_018439008.1	444
XP_018439009.1	306
XP_018439010.1	821
XP_018439011.1	747
XP_018439012.1	482
XP_018439013.1	332
XP_018439014.1	362
XP_018439015.1	997
XP_018439016.1	520
XP_018439019.1	514
XP_018439020.1	441
XP_018439021.1	415
XP_018439022.1	440
XP_018439023.1	380
XP_018439024.1	319
XP_018439025.1	148
XP_018439026.1	100
XP_018439027.1	426
XP_018439028.1	605
XP_018439029.1	580
XP_018439030.1	408
XP_018439031.1	868
XP_018439032.1	1250
XP_018439033.1	223
XP_018439034.1	131
XP_018439035.1	497
XP_018439036.1	96
XP_018439037.1	459
XP_018439038.1	351
XP_018439041.1	243
XP_018439042.1	565
XP_018439043.1	586
XP_018439044.1	404
XP_018439045.1	359
XP_018439046.1	343
XP_018439047.1	219
XP_018439049.1	178
XP_018439050.1	125
XP_018439052.1	108
XP_018439053.1	205
XP_018439058.1	1162
XP_018439060.1	1125
XP_018439061.1	335
XP_018439062.1	305
XP_018439064.1	103
XP_018439065.1	463
XP_018439067.1	375
XP_018439068.1	545
XP_018439069.1	1255
XP_018439070.1	793
XP_018439071.1	448
XP_018439072.1	153
XP_018439073.1	141
XP_018439074.1	903
XP_018439075.1	495
XP_018439076.1	413
XP_018439078.1	529
XP_018439079.1	96
XP_018439080.1	1931
XP_018439082.1	480
XP_018439083.1	480
XP_018439084.1	989
XP_018439085.1	613
XP_018439086.1	871
XP_018439087.1	492
XP_018439089.1	383
XP_018439090.1	949
XP_018439091.1	201
XP_018439092.1	265
XP_018439094.1	264
XP_018439095.1	519
XP_018439097.1	358
XP_018439098.1	252
XP_018439099.1	512
XP_018439100.1	466
XP_018439101.1	427
XP_018439102.1	334
XP_018439103.1	319
XP_018439105.1	317
XP_018439106.1	297
XP_018439107.1	248
XP_018439108.1	121
XP_018439109.1	221
XP_018439110.1	652
XP_018439111.1	96
XP_018439112.1	341
XP_018439113.1	609
XP_018439114.1	1363
XP_018439116.1	344
XP_018439117.1	315
XP_018439121.1	172
XP_018439122.1	115
XP_018439123.1	111
XP_018439124.1	465
XP_018439125.1	281
XP_018439127.1	100
XP_018439129.1	1953
XP_018439131.1	452
XP_018439132.1	387
XP_018439133.1	467
XP_018439134.1	528
XP_018439135.1	224
XP_018439136.1	144
XP_018439137.1	386
XP_018439138.1	201
XP_018439139.1	600
XP_018439140.1	563
XP_018439141.1	227
XP_018439142.1	291
XP_018439143.1	815
XP_018439144.1	542
XP_018439145.1	331
XP_018439146.1	358
XP_018439147.1	356
XP_018439148.1	324
XP_018439150.1	252
XP_018439151.1	375
XP_018439152.1	210
XP_018439153.1	458
XP_018439154.1	739
XP_018439156.1	590
XP_018439157.1	736
XP_018439158.1	438
XP_018439159.1	320
XP_018439160.1	138
XP_018439161.1	476
XP_018439162.1	388
XP_018439163.1	985
XP_018439164.1	570
XP_018439165.1	364
XP_018439168.1	93
XP_018439169.1	1152
XP_018439170.1	2131
XP_018439172.1	269
XP_018439173.1	533
XP_018439174.1	998
XP_018439176.1	836
XP_018439178.1	919
XP_018439179.1	82
XP_018439180.1	189
XP_018439181.1	487
XP_018439182.1	2488
XP_018439185.1	480
XP_018439187.1	235
XP_018439189.1	310
XP_018439190.1	104
XP_018439192.1	525
XP_018439193.1	496
XP_018439194.1	330
XP_018439195.1	297
XP_018439196.1	137
XP_018439197.1	826
XP_018439198.1	501
XP_018439199.1	309
XP_018439200.1	488
XP_018439201.1	257
XP_018439202.1	247
XP_018439209.1	642
XP_018439210.1	554
XP_018439211.1	604
XP_018439216.1	304
XP_018439217.1	720
XP_018439218.1	624
XP_018439221.1	188
XP_018439223.1	421
XP_018439225.1	217
XP_018439226.1	205
XP_018439227.1	409
XP_018439228.1	343
XP_018439229.1	485
XP_018439230.1	496
XP_018439231.1	911
XP_018439232.1	564
XP_018439233.1	186
XP_018439234.1	289
XP_018439235.1	203
XP_018439236.1	140
XP_018439237.1	146
XP_018439238.1	171
XP_018439239.1	1204
XP_018439241.1	855
XP_018439243.1	601
XP_018439244.1	768
XP_018439245.1	466
XP_018439246.1	431
XP_018439247.1	220
XP_018439248.1	109
XP_018439249.1	273
XP_018439252.1	254
XP_018439253.1	82
XP_018439254.1	297
XP_018439255.1	140
XP_018439256.1	756
XP_018439257.1	628
XP_018439259.1	440
XP_018439260.1	301
XP_018439262.1	106
XP_018439263.1	169
XP_018439265.1	338
XP_018439266.1	514
XP_018439267.1	657
XP_018439268.1	500
XP_018439269.1	287
XP_018439270.1	222
XP_018439271.1	374
XP_018439273.1	695
XP_018439274.1	520
XP_018439275.1	874
XP_018439278.1	684
XP_018439279.1	390
XP_018439280.1	292
XP_018439281.1	256
XP_018439282.1	226
XP_018439283.1	118
XP_018439284.1	395
XP_018439285.1	671
XP_018439286.1	359
XP_018439287.1	371
XP_018439288.1	323
XP_018439289.1	575
XP_018439290.1	647
XP_018439291.1	500
XP_018439292.1	624
XP_018439293.1	491
XP_018439294.1	687
XP_018439295.1	908
XP_018439296.1	811
XP_018439297.1	595
XP_018439298.1	548
XP_018439299.1	309
XP_018439300.1	1023
XP_018439301.1	536
XP_018439303.1	89
XP_018439304.1	281
XP_018439305.1	502
XP_018439306.1	174
XP_018439307.1	111
XP_018439309.1	207
XP_018439310.1	118
XP_018439311.1	114
XP_018439312.1	252
XP_018439313.1	437
XP_018439314.1	409
XP_018439315.1	586
XP_018439316.1	592
XP_018439317.1	388
XP_018439318.1	333
XP_018439319.1	311
XP_018439320.1	200
XP_018439321.1	746
XP_018439322.1	537
XP_018439323.1	484
XP_018439324.1	830
XP_018439325.1	897
XP_018439326.1	256
XP_018439327.1	112
XP_018439328.1	1090
XP_018439329.1	323
XP_018439330.1	341
XP_018439334.1	398
XP_018439335.1	266
XP_018439337.1	569
XP_018439338.1	509
XP_018439340.1	419
XP_018439341.1	252
XP_018439342.1	314
XP_018439343.1	653
XP_018439344.1	930
XP_018439347.1	581
XP_018439348.1	190
XP_018439349.1	571
XP_018439352.1	115
XP_018439353.1	316
XP_018439354.1	521
XP_018439355.1	518
XP_018439356.1	414
XP_018439357.1	109
XP_018439358.1	117
XP_018439359.1	690
XP_018439360.1	228
XP_018439361.1	793
XP_018439363.1	172
XP_018439364.1	925
XP_018439366.1	391
XP_018439367.1	1016
XP_018439368.1	1137
XP_018439369.1	651
XP_018439370.1	358
XP_018439371.1	1434
XP_018439372.1	1071
XP_018439374.1	553
XP_018439375.1	476
XP_018439377.1	327
XP_018439379.1	599
XP_018439382.1	538
XP_018439383.1	608
XP_018439384.1	560
XP_018439385.1	517
XP_018439386.1	192
XP_018439387.1	474
XP_018439388.1	608
XP_018439389.1	935
XP_018439390.1	619
XP_018439391.1	355
XP_018439392.1	355
XP_018439393.1	243
XP_018439394.1	243
XP_018439395.1	126
XP_018439396.1	124
XP_018439397.1	589
XP_018439399.1	441
XP_018439400.1	356
XP_018439401.1	725
XP_018439403.1	331
XP_018439404.1	327
XP_018439406.1	266
XP_018439407.1	266
XP_018439408.1	1029
XP_018439410.1	354
XP_018439411.1	680
XP_018439412.1	848
XP_018439413.1	413
XP_018439416.1	592
XP_018439417.1	527
XP_018439418.1	629
XP_018439419.1	132
XP_018439421.1	985
XP_018439422.1	537
XP_018439423.1	460
XP_018439425.1	890
XP_018439428.1	368
XP_018439429.1	101
XP_018439430.1	847
XP_018439431.1	319
XP_018439432.1	1049
XP_018439437.1	851
XP_018439438.1	565
XP_018439439.1	377
XP_018439440.1	1759
XP_018439441.1	436
XP_018439442.1	329
XP_018439443.1	483
XP_018439445.1	2599
XP_018439450.1	599
XP_018439451.1	1635
XP_018439452.1	2600
XP_018439454.1	357
XP_018439455.1	380
XP_018439456.1	198
XP_018439457.1	365
XP_018439458.1	623
XP_018439459.1	400
XP_018439460.1	388
XP_018439461.1	1217
XP_018439463.1	291
XP_018439464.1	203
XP_018439466.1	1423
XP_018439467.1	920
XP_018439469.1	1897
XP_018439470.1	373
XP_018439472.1	272
XP_018439473.1	838
XP_018439474.1	322
XP_018439475.1	331
XP_018439476.1	183
XP_018439477.1	1976
XP_018439479.1	155
XP_018439480.1	751
XP_018439482.1	988
XP_018439483.1	532
XP_018439485.1	988
XP_018439486.1	813
XP_018439487.1	700
XP_018439488.1	807
XP_018439489.1	182
XP_018439490.1	419
XP_018439491.1	1409
XP_018439492.1	233
XP_018439493.1	154
XP_018439494.1	320
XP_018439495.1	319
XP_018439496.1	258
XP_018439497.1	184
XP_018439499.1	1409
XP_018439500.1	233
XP_018439501.1	154
XP_018439502.1	465
XP_018439503.1	220
XP_018439504.1	517
XP_018439505.1	1177
XP_018439508.1	532
XP_018439509.1	1120
XP_018439510.1	485
XP_018439511.1	209
XP_018439513.1	113
XP_018439514.1	1467
XP_018439515.1	1459
XP_018439517.1	435
XP_018439519.1	197
XP_018439521.1	878
XP_018439524.1	863
XP_018439525.1	508
XP_018439527.1	379
XP_018439528.1	417
XP_018439529.1	611
XP_018439530.1	1513
XP_018439531.1	491
XP_018439532.1	768
XP_018439533.1	812
XP_018439535.1	289
XP_018439536.1	135
XP_018439537.1	388
XP_018439538.1	377
XP_018439539.1	327
XP_018439540.1	182
XP_018439541.1	127
XP_018439542.1	429
XP_018439545.1	179
XP_018439546.1	1195
XP_018439550.1	384
XP_018439551.1	542
XP_018439553.1	446
XP_018439554.1	443
XP_018439555.1	427
XP_018439557.1	1002
XP_018439559.1	253
XP_018439561.1	236
XP_018439562.1	276
XP_018439563.1	276
XP_018439564.1	261
XP_018439565.1	261
XP_018439566.1	176
XP_018439567.1	1039
XP_018439571.1	670
XP_018439574.1	461
XP_018439576.1	2488
XP_018439577.1	377
XP_018439580.1	1378
XP_018439581.1	372
XP_018439583.1	134
XP_018439584.1	867
XP_018439586.1	411
XP_018439587.1	1003
XP_018439588.1	596
XP_018439590.1	1132
XP_018439591.1	658
XP_018439592.1	541
XP_018439593.1	315
XP_018439594.1	136
XP_018439595.1	777
XP_018439596.1	485
XP_018439597.1	1262
XP_018439599.1	1154
XP_018439600.1	896
XP_018439601.1	772
XP_018439602.1	525
XP_018439604.1	390
XP_018439605.1	390
XP_018439606.1	617
XP_018439607.1	375
XP_018439608.1	291
XP_018439609.1	198
XP_018439610.1	140
XP_018439611.1	822
XP_018439612.1	630
XP_018439613.1	262
XP_018439614.1	229
XP_018439615.1	135
XP_018439616.1	136
XP_018439618.1	88
XP_018439619.1	786
XP_018439620.1	269
XP_018439621.1	812
XP_018439625.1	1422
XP_018439626.1	1021
XP_018439627.1	391
XP_018439628.1	1557
XP_018439629.1	130
XP_018439630.1	486
XP_018439631.1	1609
XP_018439633.1	289
XP_018439634.1	275
XP_018439635.1	398
XP_018439636.1	236
XP_018439637.1	138
XP_018439638.1	1718
XP_018439641.1	292
XP_018439643.1	285
XP_018439644.1	345
XP_018439645.1	283
XP_018439646.1	206
XP_018439647.1	177
XP_018439648.1	1045
XP_018439650.1	526
XP_018439651.1	410
XP_018439652.1	174
XP_018439653.1	210
XP_018439656.1	334
XP_018439657.1	183
XP_018439658.1	163
XP_018439659.1	474
XP_018439661.1	300
XP_018439662.1	210
XP_018439665.1	183
XP_018439666.1	171
XP_018439667.1	172
XP_018439668.1	967
XP_018439669.1	172
XP_018439670.1	171
XP_018439671.1	163
XP_018439672.1	163
XP_018439673.1	561
XP_018439676.1	408
XP_018439677.1	232
XP_018439678.1	759
XP_018439680.1	397
XP_018439681.1	448
XP_018439683.1	142
XP_018439685.1	514
XP_018439686.1	557
XP_018439687.1	326
XP_018439688.1	1440
XP_018439689.1	1093
XP_018439691.1	850
XP_018439692.1	397
XP_018439693.1	305
XP_018439694.1	439
XP_018439695.1	249
XP_018439696.1	923
XP_018439697.1	619
XP_018439698.1	266
XP_018439699.1	232
XP_018439700.1	178
XP_018439701.1	148
XP_018439702.1	118
XP_018439703.1	1116
XP_018439708.1	507
XP_018439709.1	624
XP_018439710.1	350
XP_018439712.1	322
XP_018439713.1	136
XP_018439714.1	793
XP_018439715.1	895
XP_018439716.1	929
XP_018439720.1	564
XP_018439722.1	814
XP_018439723.1	629
XP_018439726.1	1079
XP_018439727.1	777
XP_018439728.1	1421
XP_018439730.1	1503
XP_018439731.1	790
XP_018439733.1	654
XP_018439734.1	248
XP_018439736.1	197
XP_018439737.1	766
XP_018439738.1	629
XP_018439739.1	202
XP_018439742.1	288
XP_018439743.1	209
XP_018439744.1	951
XP_018439748.1	687
XP_018439749.1	229
XP_018439750.1	596
XP_018439751.1	417
XP_018439752.1	434
XP_018439753.1	434
XP_018439754.1	171
XP_018439755.1	144
XP_018439757.1	73
XP_018439758.1	651
XP_018439760.1	517
XP_018439762.1	953
XP_018439763.1	327
XP_018439765.1	426
XP_018439767.1	421
XP_018439768.1	204
XP_018439769.1	1666
XP_018439770.1	526
XP_018439772.1	392
XP_018439774.1	566
XP_018439775.1	263
XP_018439776.1	379
XP_018439777.1	338
XP_018439781.1	538
XP_018439782.1	382
XP_018439783.1	381
XP_018439784.1	803
XP_018439785.1	566
XP_018439786.1	934
XP_018439788.1	650
XP_018439789.1	863
XP_018439790.1	387
XP_018439791.1	244
XP_018439792.1	1395
XP_018439793.1	1456
XP_018439794.1	743
XP_018439795.1	154
XP_018439796.1	592
XP_018439798.1	477
XP_018439799.1	376
XP_018439800.1	215
XP_018439801.1	162
XP_018439802.1	641
XP_018439803.1	84
XP_018439804.1	422
XP_018439806.1	228
XP_018439807.1	129
XP_018439808.1	115
XP_018439812.1	799
XP_018439813.1	127
XP_018439814.1	789
XP_018439816.1	386
XP_018439817.1	391
XP_018439818.1	404
XP_018439819.1	539
XP_018439820.1	272
XP_018439821.1	575
XP_018439823.1	653
XP_018439824.1	571
XP_018439825.1	112
XP_018439826.1	187
XP_018439827.1	185
XP_018439828.1	735
XP_018439829.1	749
XP_018439833.1	391
XP_018439834.1	325
XP_018439835.1	246
XP_018439837.1	1096
XP_018439838.1	1626
XP_018439842.1	862
XP_018439844.1	454
XP_018439845.1	230
XP_018439846.1	606
XP_018439847.1	340
XP_018439848.1	500
XP_018439849.1	607
XP_018439850.1	296
XP_018439851.1	208
XP_018439852.1	1007
XP_018439853.1	745
XP_018439854.1	1519
XP_018439857.1	571
XP_018439859.1	444
XP_018439861.1	377
XP_018439862.1	631
XP_018439863.1	763
XP_018439864.1	349
XP_018439865.1	490
XP_018439866.1	550
XP_018439867.1	142
XP_018439868.1	129
XP_018439869.1	461
XP_018439871.1	448
XP_018439872.1	419
XP_018439873.1	2084
XP_018439874.1	267
XP_018439875.1	199
XP_018439876.1	199
XP_018439878.1	1012
XP_018439880.1	638
XP_018439881.1	1004
XP_018439882.1	109
XP_018439883.1	550
XP_018439884.1	505
XP_018439885.1	491
XP_018439886.1	737
XP_018439888.1	353
XP_018439889.1	519
XP_018439890.1	350
XP_018439891.1	222
XP_018439892.1	146
XP_018439893.1	221
XP_018439894.1	446
XP_018439895.1	174
XP_018439896.1	949
XP_018439898.1	285
XP_018439899.1	283
XP_018439900.1	177
XP_018439901.1	971
XP_018439902.1	1031
XP_018439903.1	315
XP_018439904.1	313
XP_018439906.1	311
XP_018439907.1	279
XP_018439908.1	448
XP_018439910.1	144
XP_018439911.1	101
XP_018439912.1	670
XP_018439913.1	327
XP_018439914.1	1404
XP_018439916.1	1532
XP_018439917.1	580
XP_018439918.1	472
XP_018439919.1	356
XP_018439922.1	714
XP_018439923.1	182
XP_018439924.1	1131
XP_018439927.1	727
XP_018439928.1	412
XP_018439930.1	366
XP_018439931.1	571
XP_018439932.1	89
XP_018439933.1	600
XP_018439934.1	660
XP_018439935.1	393
XP_018439936.1	186
XP_018439941.1	326
XP_018439945.1	298
XP_018439949.1	222
XP_018439950.1	107
XP_018439951.1	107
XP_018439953.1	370
XP_018439954.1	399
XP_018439955.1	346
XP_018439956.1	241
XP_018439957.1	935
XP_018439958.1	780
XP_018439959.1	170
XP_018439960.1	184
XP_018439961.1	1866
XP_018439963.1	814
XP_018439964.1	805
XP_018439965.1	400
XP_018439966.1	708
XP_018439969.1	486
XP_018439970.1	371
XP_018439971.1	246
XP_018439972.1	149
XP_018439973.1	230
XP_018439974.1	194
XP_018439975.1	579
XP_018439977.1	395
XP_018439979.1	318
XP_018439980.1	69
XP_018439982.1	88
XP_018439983.1	569
XP_018439989.1	533
XP_018439996.1	1283
XP_018439998.1	1403
XP_018439999.1	864
XP_018440000.1	423
XP_018440001.1	787
XP_018440002.1	245
XP_018440003.1	998
XP_018440004.1	148
XP_018440005.1	1396
XP_018440007.1	923
XP_018440008.1	846
XP_018440009.1	981
XP_018440010.1	489
XP_018440012.1	1221
XP_018440013.1	788
XP_018440014.1	368
XP_018440015.1	1189
XP_018440017.1	1370
XP_018440018.1	1627
XP_018440019.1	591
XP_018440020.1	490
XP_018440023.1	490
XP_018440026.1	270
XP_018440027.1	354
XP_018440028.1	443
XP_018440029.1	443
XP_018440030.1	362
XP_018440032.1	739
XP_018440033.1	478
XP_018440034.1	342
XP_018440036.1	338
XP_018440038.1	332
XP_018440039.1	313
XP_018440040.1	226
XP_018440041.1	536
XP_018440043.1	410
XP_018440045.1	872
XP_018440048.1	328
XP_018440049.1	89
XP_018440050.1	762
XP_018440051.1	510
XP_018440052.1	1172
XP_018440053.1	250
XP_018440054.1	507
XP_018440055.1	499
XP_018440061.1	1284
XP_018440064.1	141
XP_018440066.1	425
XP_018440067.1	203
XP_018440068.1	1027
XP_018440069.1	616
XP_018440070.1	376
XP_018440071.1	738
XP_018440072.1	1086
XP_018440073.1	881
XP_018440074.1	945
XP_018440075.1	254
XP_018440076.1	420
XP_018440077.1	661
XP_018440079.1	1174
XP_018440080.1	695
XP_018440081.1	242
XP_018440082.1	1174
XP_018440083.1	810
XP_018440084.1	506
XP_018440085.1	381
XP_018440086.1	1033
XP_018440088.1	109
XP_018440092.1	495
XP_018440093.1	504
XP_018440094.1	180
XP_018440095.1	857
XP_018440097.1	641
XP_018440098.1	640
XP_018440100.1	396
XP_018440101.1	632
XP_018440102.1	244
XP_018440103.1	433
XP_018440104.1	215
XP_018440105.1	73
XP_018440106.1	761
XP_018440107.1	887
XP_018440108.1	1202
XP_018440110.1	466
XP_018440111.1	1072
XP_018440112.1	764
XP_018440113.1	522
XP_018440115.1	945
XP_018440116.1	247
XP_018440117.1	695
XP_018440118.1	841
XP_018440119.1	263
XP_018440120.1	439
XP_018440122.1	399
XP_018440123.1	397
XP_018440124.1	1358
XP_018440125.1	633
XP_018440126.1	1304
XP_018440127.1	563
XP_018440129.1	531
XP_018440130.1	309
XP_018440132.1	165
XP_018440133.1	756
XP_018440134.1	596
XP_018440135.1	231
XP_018440137.1	614
XP_018440138.1	559
XP_018440139.1	218
XP_018440140.1	719
XP_018440141.1	552
XP_018440142.1	848
XP_018440143.1	476
XP_018440145.1	243
XP_018440146.1	413
XP_018440148.1	258
XP_018440149.1	275
XP_018440150.1	1381
XP_018440151.1	468
XP_018440152.1	320
XP_018440153.1	689
XP_018440155.1	494
XP_018440156.1	221
XP_018440157.1	609
XP_018440158.1	302
XP_018440159.1	246
XP_018440160.1	246
XP_018440161.1	774
XP_018440162.1	246
XP_018440163.1	901
XP_018440164.1	741
XP_018440165.1	644
XP_018440166.1	152
XP_018440167.1	183
XP_018440168.1	739
XP_018440169.1	307
XP_018440170.1	1529
XP_018440172.1	983
XP_018440173.1	364
XP_018440174.1	762
XP_018440175.1	193
XP_018440178.1	540
XP_018440179.1	115
XP_018440180.1	628
XP_018440181.1	547
XP_018440183.1	270
XP_018440184.1	270
XP_018440185.1	159
XP_018440186.1	119
XP_018440188.1	264
XP_018440189.1	915
XP_018440190.1	770
XP_018440191.1	497
XP_018440192.1	775
XP_018440194.1	384
XP_018440195.1	305
XP_018440196.1	259
XP_018440198.1	762
XP_018440199.1	193
XP_018440202.1	115
XP_018440203.1	830
XP_018440204.1	1011
XP_018440207.1	333
XP_018440208.1	129
XP_018440209.1	425
XP_018440211.1	1129
XP_018440212.1	215
XP_018440213.1	516
XP_018440214.1	487
XP_018440215.1	303
XP_018440217.1	694
XP_018440218.1	207
XP_018440219.1	207
XP_018440220.1	1025
XP_018440221.1	768
XP_018440222.1	483
XP_018440223.1	522
XP_018440224.1	274
XP_018440226.1	864
XP_018440234.1	320
XP_018440235.1	674
XP_018440236.1	364
XP_018440237.1	335
XP_018440239.1	158
XP_018440240.1	82
XP_018440241.1	1018
XP_018440245.1	885
XP_018440248.1	595
XP_018440249.1	594
XP_018440250.1	369
XP_018440252.1	361
XP_018440253.1	1186
XP_018440254.1	689
XP_018440255.1	610
XP_018440256.1	660
XP_018440257.1	619
XP_018440258.1	601
XP_018440259.1	1107
XP_018440260.1	173
XP_018440261.1	141
XP_018440262.1	771
XP_018440264.1	124
XP_018440265.1	468
XP_018440266.1	659
XP_018440267.1	416
XP_018440268.1	311
XP_018440269.1	369
XP_018440270.1	242
XP_018440271.1	472
XP_018440272.1	332
XP_018440273.1	975
XP_018440274.1	257
XP_018440275.1	366
XP_018440276.1	316
XP_018440277.1	92
XP_018440278.1	786
XP_018440279.1	460
XP_018440281.1	314
XP_018440282.1	646
XP_018440283.1	324
XP_018440284.1	615
XP_018440285.1	970
XP_018440286.1	990
XP_018440287.1	710
XP_018440289.1	343
XP_018440290.1	365
XP_018440291.1	68
XP_018440292.1	721
XP_018440293.1	261
XP_018440294.1	1631
XP_018440297.1	186
XP_018440299.1	1013
XP_018440300.1	81
XP_018440301.1	391
XP_018440302.1	391
XP_018440303.1	134
XP_018440304.1	131
XP_018440305.1	62
XP_018440306.1	535
XP_018440307.1	443
XP_018440308.1	343
XP_018440309.1	786
XP_018440311.1	314
XP_018440312.1	761
XP_018440313.1	386
XP_018440314.1	417
XP_018440317.1	343
XP_018440318.1	1107
XP_018440319.1	1060
XP_018440321.1	916
XP_018440323.1	1145
XP_018440324.1	945
XP_018440325.1	735
XP_018440326.1	343
XP_018440327.1	926
XP_018440330.1	571
XP_018440331.1	445
XP_018440332.1	411
XP_018440334.1	198
XP_018440335.1	136
XP_018440336.1	804
XP_018440337.1	157
XP_018440338.1	920
XP_018440339.1	524
XP_018440340.1	427
XP_018440341.1	427
XP_018440342.1	181
XP_018440343.1	394
XP_018440344.1	375
XP_018440345.1	217
XP_018440346.1	595
XP_018440347.1	417
XP_018440349.1	362
XP_018440350.1	216
XP_018440351.1	1092
XP_018440353.1	1045
XP_018440355.1	140
XP_018440357.1	432
XP_018440358.1	87
XP_018440359.1	597
XP_018440361.1	1216
XP_018440362.1	611
XP_018440363.1	236
XP_018440364.1	462
XP_018440365.1	445
XP_018440366.1	159
XP_018440367.1	365
XP_018440368.1	68
XP_018440369.1	255
XP_018440370.1	344
XP_018440371.1	319
XP_018440372.1	226
XP_018440374.1	647
XP_018440376.1	851
XP_018440378.1	483
XP_018440379.1	610
XP_018440381.1	1208
XP_018440382.1	837
XP_018440384.1	939
XP_018440386.1	819
XP_018440387.1	722
XP_018440388.1	217
XP_018440389.1	125
XP_018440390.1	741
XP_018440391.1	696
XP_018440392.1	326
XP_018440393.1	852
XP_018440394.1	397
XP_018440395.1	308
XP_018440396.1	875
XP_018440397.1	643
XP_018440400.1	592
XP_018440401.1	251
XP_018440402.1	1202
XP_018440403.1	531
XP_018440404.1	190
XP_018440406.1	622
XP_018440407.1	384
XP_018440409.1	208
XP_018440410.1	1512
XP_018440411.1	568
XP_018440414.1	937
XP_018440415.1	129
XP_018440416.1	1083
XP_018440419.1	509
