"Cardamine_glauca"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"Cg001G007830"	928	"AT4G32551.2"	"AT4G32551.2"	"orthologue"	"AT4G32551.2"	"N0.HOG0011411"	"AT4G32551.2"	"OG0005603"	"AT4G32551.2"	"AT4G32551.2"	929	969	80	81	786	88.804	1345	"AT4G32551.2"	"88.804"	"786"	"46"	"3"	"184"	"928"	"185"	"969"	"0"	"1345"	"80"	"929"	"969"
"Cg001G007850"	415	"AT4G32540.2"	"AT4G32540.2"	"orthologue"	"AT4G32540.2"	"N0.HOG0013499"	"AT4G32540.2"	"OG0007439"	"AT4G32540.2"	"AT4G32540.2"	416	416	99	100	417	91.607	785	"AT4G32540.2"	"91.607"	"417"	"32"	"2"	"1"	"415"	"1"	"416"	"0"	"785"	"99"	"416"	"416"
"Cg001G007860"	521	"AT5G67610.2"	"AT5G67610.2"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G67610.2"	"51.031"	"388"	"162"	"10"	"8"	"375"	"13"	"392"	"2.85e-100"	"311"	"70"	"522"	"498"
"Cg001G007870"	153	"AT3G26480.1"	"AT3G26480.1"	"orthologue"	"AT3G26480.1"	"N0.HOG0025755"	"AT3G26480.1"	"OG0019035"	"AT3G26480.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G26480.1"	"77.536"	"138"	"25"	"4"	"1"	"137"	"316"	"448"	"3.92e-61"	"200"	"89"	"154"	"764"
"Cg001G007900"	515	"AT5G67610.2"	"AT5G67610.2"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G67610.2"	"50.13"	"385"	"165"	"8"	"8"	"370"	"13"	"392"	"2.8e-101"	"313"	"70"	"516"	"498"
"Cg001G007910"	777	"AT3G26480.1"	"AT3G26480.1"	"orthologue"	"AT3G26480.1"	"N0.HOG0025755"	"AT3G26480.1"	"OG0019035"	"AT3G26480.1"	"AT3G26480.1"	778	764	99	99	782	77.494	1178	"AT3G26480.1"	"77.494"	"782"	"151"	"12"	"1"	"776"	"1"	"763"	"0"	"1179"	"99"	"778"	"764"
"Cg001G007920"	462	"AT4G29250.1"	"AT4G29250.1"	"orthologue"	"AT4G29250.1"	"N0.HOG0019348"	"AT4G29250.1"	"OG0012860"	"AT4G29250.1"	"AT4G29250.1"	463	460	98	99	454	86.564	820	"AT4G29250.1"	"86.564"	"454"	"61"	"0"	"1"	"454"	"1"	"454"	"0"	"820"	"98"	"463"	"460"
"Cg001G007930"	180	"AT2G25610.2"	"AT2G25610.2"	"other"	NA	"N0.HOG0008232"	"AT4G32530.2, AT2G25610.2"	"OG0003223"	"AT2G25610.2, AT4G32530.2"	"AT2G25610.2"	181	227	99	78	180	97.778	335	"AT2G25610.2"	"97.778"	"180"	"2"	"1"	"1"	"180"	"50"	"227"	"5.41e-119"	"335"	"99"	"181"	"227"
"Cg001G007940"	529	"AT4G32520.1"	"AT4G32520.1"	"orthologue"	"AT4G32520.1"	"N0.HOG0013385"	"AT4G32520.1"	"OG0007343"	"AT4G32520.1"	"AT4G32520.1"	530	529	99	100	529	93.195	1017	"AT4G32520.1"	"93.195"	"529"	"36"	"0"	"1"	"529"	"1"	"529"	"0"	"1017"	"99"	"530"	"529"
"Cg001G007950"	674	"AT4G32510.2"	"AT4G32510.2"	"orthologue"	"AT4G32510.2"	"N0.HOG0015859"	"AT4G32510.2"	"OG0009649"	"AT4G32510.2"	"AT4G32510.2"	675	675	99	100	675	94.963	1331	"AT4G32510.2"	"94.963"	"675"	"33"	"1"	"1"	"674"	"1"	"675"	"0"	"1331"	"99"	"675"	"675"
"Cg001G007960"	877	"AT4G32500.1"	"AT4G32500.1"	"orthologue"	"AT4G32500.1"	"N0.HOG0007153"	"AT4G32500.1"	"OG0002601"	"AT2G25600.1, AT4G32500.1"	"AT4G32500.1"	878	880	99	99	880	90.455	1639	"AT4G32500.1"	"90.455"	"880"	"78"	"4"	"1"	"876"	"3"	"880"	"0"	"1639"	"99"	"878"	"880"
"Cg001G007970"	210	"AT4G32490.1"	"AT4G32490.1"	"orthologue"	"AT4G32490.1"	"N0.HOG0008965"	"AT4G32490.1, AT4G28365.1"	"OG0003695"	"AT4G28365.1, AT4G32490.1"	"AT4G32490.1"	211	221	99	98	217	70.046	289	"AT4G32490.1"	"75"	"220"	"40"	"3"	"1"	"208"	"1"	"217"	"9.16e-104"	"298"	"99"	"211"	"221"
"Cg001G007980"	291	"AT4G32480.1"	"AT4G32480.1"	"orthologue"	"AT4G32480.1"	"N0.HOG0010464"	"AT4G32480.1"	"OG0004803"	"AT4G32480.1"	"AT4G32480.1"	292	287	99	100	291	84.192	508	"AT4G32480.1"	"84.192"	"291"	"42"	"1"	"1"	"291"	"1"	"287"	"0"	"508"	"99"	"292"	"287"
"Cg001G007990"	122	"AT4G32470.1"	"AT4G32470.1"	"orthologue"	"AT4G32470.1"	"N0.HOG0006413"	"AT4G32470.1, AT5G25450.1"	"OG0002222"	"AT4G32470.1, AT5G25450.1"	"AT4G32470.1"	123	122	99	100	122	90.984	231	"AT4G32470.1"	"90.984"	"122"	"11"	"0"	"1"	"122"	"1"	"122"	"2.59e-80"	"231"	"99"	"123"	"122"
"Cg001G008000"	367	"AT4G32460.1"	"AT4G32460.1"	"orthologue"	"AT4G32460.1"	"N0.HOG0023281"	"AT4G32460.1"	"OG0016672"	"AT4G32460.1"	"AT4G32460.1"	368	365	98	97	353	94.199	700	"AT4G32460.1"	"94.199"	"362"	"21"	"0"	"6"	"367"	"4"	"365"	"0"	"715"	"98"	"368"	"365"
"Cg001G008010"	539	"AT4G32450.1"	"AT4G32450.1"	"orthologue"	"AT4G32450.1"	"N0.HOG0025523"	"AT4G32450.1"	"OG0018823"	"AT4G32450.1"	"AT4G32450.1"	540	537	99	100	552	77.717	850	"AT4G32450.1"	"77.717"	"552"	"95"	"8"	"1"	"539"	"1"	"537"	"0"	"850"	"99"	"540"	"537"
"Cg001G008020"	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Cg001G008030"	390	"AT4G32440.2"	"AT4G32440.2"	"orthologue"	"AT4G32440.2"	"N0.HOG0006094"	"AT2G25590.1, AT4G32440.2"	"OG0002056"	"AT2G25590.1, AT4G32440.2"	"AT4G32440.2"	391	393	99	95	388	81.186	656	"AT4G32440.2"	"81.186"	"388"	"60"	"2"	"1"	"388"	"1"	"375"	"0"	"656"	"99"	"391"	"393"
"Cg001G008040"	640	"AT4G32430.1"	"AT4G32430.1"	"other"	NA	"N0.HOG0019347"	"AT4G32430.1"	"OG0012859"	"AT4G32430.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G32430.1"	"89"	"600"	"65"	"1"	"33"	"632"	"165"	"763"	"0"	"1108"	"94"	"641"	"763"
"Cg001G008050"	772	"AT4G32430.1"	"AT4G32430.1"	"orthologue"	"AT4G32430.1"	"N0.HOG0019347"	"AT4G32430.1"	"OG0012859"	"AT4G32430.1"	"AT4G32430.1"	773	763	99	100	764	89.267	1425	"AT4G32430.1"	"89.267"	"764"	"81"	"1"	"1"	"764"	"1"	"763"	"0"	"1425"	"99"	"773"	"763"
"Cg001G008060"	812	"AT4G32420.1"	"AT4G32420.1"	"orthologue"	"AT4G32420.1"	"N0.HOG0021241"	"AT4G32420.1"	"OG0014682"	"AT4G32420.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G32420.1"	"84.331"	"568"	"72"	"5"	"1"	"568"	"1"	"551"	"0"	"697"	"70"	"813"	"837"
"Cg001G008070"	1081	"AT4G32410.1"	"AT4G32410.1"	"orthologue"	"AT4G32410.1"	"N0.HOG0008274"	"AT4G32410.1"	"OG0003250"	"AT2G25540.1, AT4G32410.1"	"AT4G32410.1"	1082	1081	99	100	1081	98.15	2216	"AT4G32410.1"	"98.15"	"1081"	"20"	"0"	"1"	"1081"	"1"	"1081"	"0"	"2216"	"99"	"1082"	"1081"
"Cg001G008080"	410	"AT4G36840.1"	"AT4G36840.1"	"other"	NA	NA	NA	"OG0000158"	"AT4G36840.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G36840.1"	"51.807"	"249"	"103"	"8"	"168"	"410"	"1"	"238"	"3.83e-73"	"228"	"59"	"411"	"238"
"Cg001G008090"	396	"AT4G32400.1"	"AT4G32400.1"	"orthologue"	"AT4G32400.1"	"N0.HOG0008632"	"AT4G32400.1"	"OG0003484"	"AT4G32400.1"	"AT4G32400.1"	397	392	99	100	399	89.223	699	"AT4G32400.1"	"90.476"	"399"	"28"	"2"	"1"	"396"	"1"	"392"	"0"	"702"	"99"	"397"	"392"
"Cg001G008100"	350	"AT4G32390.1"	"AT4G32390.1"	"orthologue"	"AT4G32390.1"	"N0.HOG0002403"	"AT4G32390.1"	"OG0000429"	"AT2G25520.1, AT4G32390.1, AT5G11230.1, AT5G25400.1"	"AT4G32390.1"	351	350	99	100	350	97.429	694	"AT4G32390.1"	"97.429"	"350"	"9"	"0"	"1"	"350"	"1"	"350"	"0"	"694"	"99"	"351"	"350"
"Cg001G008120"	493	"AT4G32375.1"	"AT4G32375.1"	"orthologue"	"AT4G32375.1"	"N0.HOG0007177"	"AT4G32370.1, AT4G32375.1"	"OG0002612"	"AT4G32370.1, AT4G32375.1, AT4G32380.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G32375.1"	"58.81"	"437"	"142"	"5"	"80"	"493"	"2"	"423"	"5.66e-171"	"488"	"84"	"494"	"423"
"Cg001G008130"	487	"AT4G32360.1"	"AT4G32360.1"	"other"	NA	"N0.HOG0013498"	"AT4G32360.1"	"OG0007438"	"AT4G32360.1"	"AT4G32360.1"	488	483	99	99	481	91.892	883	"AT4G32360.1"	"91.892"	"481"	"39"	"0"	"6"	"486"	"1"	"481"	"0"	"883"	"99"	"488"	"483"
"Cg001G008140"	741	"AT4G32350.1"	"AT4G32350.1"	"orthologue"	"AT4G32350.1"	"N0.HOG0021240"	"AT4G32350.1"	"OG0014681"	"AT4G32350.1"	"AT4G32350.1"	742	732	99	100	744	82.661	1194	"AT4G32350.1"	"82.661"	"744"	"114"	"7"	"1"	"741"	"1"	"732"	"0"	"1194"	"99"	"742"	"732"
"Cg001G008150"	161	"AT4G32342.2"	"AT4G32342.2"	"orthologue"	"AT4G32342.2"	"N0.HOG0008203"	"AT4G32342.2"	"OG0003206"	"AT4G32342.2, AT5G25360.3"	"AT4G32342.2"	162	199	99	81	161	85.714	284	"AT4G32342.2"	"85.714"	"161"	"23"	"0"	"1"	"161"	"39"	"199"	"1.56e-99"	"284"	"99"	"162"	"199"
"Cg001G008160"	235	"AT4G32340.1"	"AT4G32340.1"	"orthologue"	"AT4G32340.1"	"N0.HOG0021239"	"AT4G32340.1"	"OG0014680"	"AT4G32340.1"	"AT4G32340.1"	236	238	99	95	236	75	294	"AT4G32340.1"	"78.39"	"236"	"41"	"3"	"1"	"235"	"1"	"227"	"1.19e-108"	"312"	"99"	"236"	"238"
"Cg001G008170"	437	"AT4G32330.1"	"AT4G32330.1"	"orthologue"	"AT4G32330.1"	"N0.HOG0008436"	"AT4G32330.1, AT2G25480.2"	"OG0003360"	"AT2G25480.2, AT4G32330.1"	"AT4G32330.1"	438	437	99	99	437	85.584	702	"AT4G32330.1"	"85.584"	"437"	"61"	"1"	"1"	"437"	"1"	"435"	"0"	"729"	"99"	"438"	"437"
"Cg001G008180"	330	"AT4G32320.1"	"AT4G32320.1"	"orthologue"	"AT4G32320.1"	"N0.HOG0019346"	"AT4G32320.1"	"OG0012858"	"AT4G32320.1"	"AT4G32320.1"	331	329	99	99	328	88.11	603	"AT4G32320.1"	"88.11"	"328"	"39"	"0"	"3"	"330"	"2"	"329"	"0"	"603"	"99"	"331"	"329"
"Cg001G008190"	825	"AT4G32300.1"	"AT4G32300.1"	"orthologue"	"AT4G32300.1"	"N0.HOG0011410"	"AT4G32300.1"	"OG0005602"	"AT4G32300.1"	"AT4G32300.1"	826	821	99	100	826	88.499	1472	"AT4G32300.1"	"88.499"	"826"	"89"	"3"	"1"	"825"	"1"	"821"	"0"	"1472"	"99"	"826"	"821"
"Cg001G008200"	243	"AT4G32295.1"	"AT4G32295.1"	"orthologue"	"AT4G32295.1"	"N0.HOG0014594"	"AT4G32295.1"	"OG0008455"	"AT4G32295.1"	"AT4G32295.1"	244	238	99	99	241	91.701	461	"AT4G32295.1"	"91.701"	"241"	"15"	"1"	"1"	"241"	"1"	"236"	"1.82e-167"	"461"	"99"	"244"	"238"
"Cg001G008210"	378	"AT4G32290.1"	"AT4G32290.1"	"orthologue"	"AT4G32290.1"	"N0.HOG0014670"	"AT4G32290.1"	"OG0008528"	"AT4G32290.1"	"AT4G32290.1"	379	384	99	99	383	85.117	649	"AT4G32290.1"	"85.117"	"383"	"51"	"2"	"1"	"377"	"1"	"383"	"0"	"649"	"99"	"379"	"384"
"Cg001G008220"	638	"AT4G32285.1"	"AT4G32285.1"	"orthologue"	"AT4G32285.1"	"N0.HOG0019345"	"AT4G32285.1"	"OG0012857"	"AT4G32285.1"	"AT4G32285.1"	639	635	99	100	638	92.947	1092	"AT4G32285.1"	"93.26"	"638"	"40"	"2"	"1"	"638"	"1"	"635"	"0"	"1092"	"99"	"639"	"635"
"Cg001G008230"	226	"AT4G32280.1"	"AT4G32280.1"	"orthologue"	"AT4G32280.1"	"N0.HOG0013497"	"AT4G32280.1"	"OG0007437"	"AT4G32280.1"	"AT4G32280.1"	227	251	99	100	253	71.937	313	"AT4G32280.1"	"71.937"	"253"	"42"	"6"	"1"	"226"	"1"	"251"	"3.52e-109"	"313"	"99"	"227"	"251"
"Cg001G008240"	345	"AT4G32272.2"	"AT4G32272.2"	"orthologue"	"AT4G32272.2"	"N0.HOG0014669"	"AT4G32272.2"	"OG0008527"	"AT4G32272.2"	"AT4G32272.2"	346	359	99	100	360	89.167	644	"AT4G32272.2"	"89.167"	"360"	"23"	"2"	"1"	"345"	"1"	"359"	"0"	"644"	"99"	"346"	"359"
"Cg001G008250"	236	"AT4G32270.1"	"AT4G32270.1"	"orthologue"	"AT4G32270.1"	"N0.HOG0013496"	"AT4G32270.1"	"OG0007436"	"AT4G32270.1"	"AT4G32270.1"	237	239	99	100	239	89.121	426	"AT4G32270.1"	"89.121"	"239"	"23"	"3"	"1"	"236"	"1"	"239"	"8.78e-154"	"426"	"99"	"237"	"239"
"Cg001G008260"	216	"AT4G32260.1"	"AT4G32260.1"	"orthologue"	"AT4G32260.1"	"N0.HOG0024402"	"AT4G32260.1"	"OG0017756"	"AT4G32260.1"	"AT4G32260.1"	217	219	99	99	217	94.47	356	"AT4G32260.1"	"94.47"	"217"	"10"	"2"	"2"	"216"	"3"	"219"	"9.14e-127"	"356"	"99"	"217"	"219"
"Cg001G008270"	612	"AT4G32250.1"	"AT4G32250.1"	"orthologue"	"AT4G32250.1"	"N0.HOG0012560"	"AT4G32250.1, AT4G32230.1"	"OG0006584"	"AT4G32230.1, AT4G32250.1"	"AT4G32250.1"	613	611	99	99	610	90.492	1139	"AT4G32250.1"	"90.492"	"610"	"58"	"0"	"1"	"610"	"1"	"610"	"0"	"1139"	"99"	"613"	"611"
"Cg001G008280"	781	"AT4G32190.1"	"AT4G32190.1"	"orthologue"	"AT4G32190.1"	"N0.HOG0013495"	"AT4G32190.1"	"OG0007435"	"AT4G32190.1"	"AT4G32190.1"	782	783	99	99	778	84.961	1186	"AT4G32190.1"	"84.961"	"778"	"110"	"3"	"1"	"776"	"1"	"773"	"0"	"1200"	"99"	"782"	"783"
"Cg001G008290"	902	"AT4G32180.1"	"AT4G32180.1"	"orthologue"	"AT4G32180.1"	"N0.HOG0013494"	"AT4G32180.1"	"OG0007434"	"AT4G32180.1"	"AT4G32180.1"	903	901	99	100	902	97.007	1798	"AT4G32180.1"	"97.007"	"902"	"26"	"1"	"1"	"902"	"1"	"901"	"0"	"1798"	"99"	"903"	"901"
"Cg001G008300"	242	"AT4G32175.1, AT2G25355.1"	"AT4G32175.1"	"other"	NA	"N0.HOG0010109"	"AT4G32175.1, AT2G25355.1"	"OG0004510"	"AT2G25355.1, AT4G32175.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G32175.1"	"84.232"	"241"	"38"	"0"	"2"	"242"	"1"	"241"	"8.28e-152"	"421"	"99"	"243"	"241"
"Cg001G008310"	719	"AT4G32160.1"	"AT4G32160.1"	"orthologue"	"AT4G32160.1"	"N0.HOG0014668"	"AT4G32160.1"	"OG0008526"	"AT4G32160.1"	"AT4G32160.1"	720	723	99	99	724	89.503	1276	"AT4G32160.1"	"89.503"	"724"	"66"	"4"	"1"	"717"	"1"	"721"	"0"	"1318"	"99"	"720"	"723"
"Cg001G008320"	219	"AT4G32150.1"	"AT4G32150.1"	"orthologue"	"AT4G32150.1"	"N0.HOG0010108"	"AT4G32150.1, AT2G25340.1"	"OG0004509"	"AT2G25340.1, AT4G32150.1"	"AT4G32150.1"	220	219	99	100	219	95.434	438	"AT4G32150.1"	"95.434"	"219"	"10"	"0"	"1"	"219"	"1"	"219"	"4.45e-159"	"438"	"99"	"220"	"219"
"Cg001G008330"	393	"AT4G32140.1"	"AT4G32140.1"	"orthologue"	"AT4G32140.1"	"N0.HOG0016956"	"AT4G32140.1"	"OG0010671"	"AT4G32140.1"	"AT4G32140.1"	394	394	99	100	394	93.147	724	"AT4G32140.1"	"93.147"	"394"	"26"	"1"	"1"	"393"	"1"	"394"	"0"	"724"	"99"	"394"	"394"
"Cg001G008340"	205	"AT4G32130.1"	"AT4G32130.1"	"orthologue"	"AT4G32130.1"	"N0.HOG0008272"	"AT4G32130.1"	"OG0003249"	"AT2G25310.1, AT4G32130.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G32130.1"	"87.805"	"205"	"22"	"1"	"1"	"205"	"1"	"202"	"2.89e-117"	"331"	"99"	"206"	"202"
"Cg001G008350"	345	"AT4G32120.1"	"AT4G32120.1"	"orthologue"	"AT4G32120.1"	"N0.HOG0007678"	"AT4G32120.1"	"OG0002893"	"AT2G25300.1, AT4G32120.1"	"AT4G32120.1"	346	345	99	99	344	95.349	686	"AT4G32120.1"	"95.349"	"344"	"16"	"0"	"1"	"344"	"1"	"344"	"0"	"686"	"99"	"346"	"345"
"Cg001G008360"	130	"AT4G32110.1, AT4G32105.1"	"AT4G32105.1"	"orthologue"	"AT4G32110.1, AT4G32105.1"	"N0.HOG0004132"	"AT4G32110.1, AT4G32105.1, AT4G32100.1"	"OG0001077"	"AT4G32100.1, AT4G32105.1, AT4G32110.1"	"AT4G32105.1"	131	124	95	100	125	78.4	204	"AT4G32105.1"	"78.4"	"125"	"26"	"1"	"1"	"125"	"1"	"124"	"2.59e-69"	"204"	"95"	"131"	"124"
"Cg001G008370"	70	"AT4G32110.1, AT4G32105.1, AT4G32100.1"	"AT4G32100.1"	"other"	NA	"N0.HOG0004132"	"AT4G32110.1, AT4G32105.1, AT4G32100.1"	"OG0001077"	"AT4G32100.1, AT4G32105.1, AT4G32110.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G32100.1"	"66.667"	"66"	"21"	"1"	"5"	"70"	"58"	"122"	"2.02e-26"	"92.8"	"93"	"71"	"122"
"Cg001G008380"	124	"AT4G32090.1"	"AT4G32090.1"	"orthologue"	"AT4G32090.1"	"N0.HOG0008435"	"AT4G32090.1"	"OG0003359"	"AT4G32090.1"	"AT4G32090.1"	125	124	98	98	122	83.607	209	"AT4G32090.1"	"83.607"	"122"	"20"	"0"	"1"	"122"	"1"	"122"	"2.26e-71"	"209"	"98"	"125"	"124"
"Cg001G008390"	127	"AT4G32090.1"	"AT4G32090.1"	"other"	NA	"N0.HOG0008435"	"AT4G32090.1"	"OG0003359"	"AT4G32090.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G32090.1"	"79.032"	"124"	"26"	"0"	"1"	"124"	"1"	"124"	"7.34e-69"	"202"	"97"	"128"	"124"
"Cg001G008400"	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G47920.1"	"22.892"	"83"	"64"	"0"	"90"	"172"	"218"	"300"	"0.012"	"35"	"47"	"175"	"300"
"Cg001G008410"	780	"AT4G32070.1"	"AT4G32070.1"	"orthologue"	"AT4G32070.1"	"N0.HOG0005094"	"AT4G32070.1"	"OG0001552"	"AT2G25290.1, AT4G32070.1"	"AT4G32070.1"	781	782	99	99	788	86.548	1336	"AT4G32070.1"	"87.183"	"788"	"85"	"5"	"1"	"779"	"1"	"781"	"0"	"1358"	"99"	"781"	"782"
"Cg001G008420"	494	"AT4G32060.1"	"AT4G32060.1"	"orthologue"	"AT4G32060.1"	"N0.HOG0021238"	"AT4G32060.1"	"OG0014679"	"AT4G32060.1"	"AT4G32060.1"	495	498	99	99	497	89.738	878	"AT4G32060.1"	"89.738"	"497"	"47"	"2"	"1"	"493"	"1"	"497"	"0"	"878"	"99"	"495"	"498"
"Cg001G008430"	621	"AT4G32050.1"	"AT4G32050.1"	"orthologue"	"AT4G32050.1"	"N0.HOG0019344"	"AT4G32050.1"	"OG0012856"	"AT4G32050.1"	"AT4G32050.1"	622	618	99	99	616	86.201	1071	"AT4G32050.1"	"86.201"	"616"	"77"	"4"	"5"	"619"	"6"	"614"	"0"	"1071"	"99"	"622"	"618"
"Cg001G008440"	377	"AT4G32040.1"	"AT4G32040.1"	"orthologue"	"AT4G32040.1"	"N0.HOG0013416"	"AT4G32040.1"	"OG0007370"	"AT4G32040.1"	"AT4G32040.1"	378	383	99	99	382	93.979	722	"AT4G32040.1"	"93.979"	"382"	"17"	"2"	"1"	"376"	"1"	"382"	"0"	"725"	"99"	"378"	"383"
"Cg001G008450"	265	"AT4G32030.1"	"AT4G32030.1"	"orthologue"	"AT4G32030.1"	"N0.HOG0006096"	"AT4G32030.1"	"OG0002057"	"AT4G32030.1"	"AT4G32030.1"	266	253	99	100	265	76.604	308	"AT4G32030.1"	"76.604"	"265"	"50"	"5"	"1"	"265"	"1"	"253"	"1.2e-106"	"308"	"99"	"266"	"253"
"Cg001G008460"	188	"AT4G32020.1"	"AT4G32020.1"	"orthologue"	"AT4G32020.1"	"N0.HOG0006418"	"AT4G32020.1, AT2G25250.1"	"OG0002225"	"AT2G25250.1, AT4G32020.1"	"AT4G32020.1"	189	181	99	100	190	75.789	241	"AT4G32020.1"	"75.789"	"190"	"35"	"3"	"1"	"188"	"1"	"181"	"2.11e-82"	"241"	"99"	"189"	"181"
"Cg001G008470"	780	"AT4G32010.1"	"AT4G32010.1"	"orthologue"	"AT4G32010.1"	"N0.HOG0018603"	"AT4G32010.1"	"OG0012170"	"AT4G32010.1"	"AT4G32010.1"	781	780	99	100	783	87.229	1407	"AT4G32010.1"	"87.229"	"783"	"94"	"3"	"1"	"780"	"1"	"780"	"0"	"1407"	"99"	"781"	"780"
"Cg001G008500"	462	"AT4G31990.3"	"AT4G31990.3"	"orthologue"	"AT4G31990.3"	"N0.HOG0012559"	"AT4G31990.3"	"OG0006583"	"AT4G31990.3"	"AT4G31990.3"	463	462	99	100	462	96.97	933	"AT4G31990.3"	"96.97"	"462"	"14"	"0"	"1"	"462"	"1"	"462"	"0"	"933"	"99"	"463"	"462"
"Cg001G008550"	238	"AT2G25190.1"	"AT2G25190.1"	"other"	NA	NA	NA	"OG0002892"	"AT2G25190.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G31980.1"	"73.77"	"244"	"53"	"4"	"1"	"233"	"1"	"244"	"1.59e-116"	"347"	"97"	"239"	"680"
"Cg001G008560"	523	"AT4G31940.1, AT4G31950.1, AT4G31970.1"	"AT4G31940.1"	"orthologue"	"AT4G31940.1, AT4G31950.1, AT4G31970.1"	NA	NA	"OG0008453"	"AT4G31940.1, AT4G31950.1, AT4G31970.1"	"AT4G31940.1"	524	524	99	100	524	89.695	971	"AT4G31940.1"	"89.695"	"524"	"53"	"1"	"1"	"523"	"1"	"524"	"0"	"971"	"99"	"524"	"524"
"Cg001G008570"	234	"AT4G31930.1"	"AT4G31930.1"	"orthologue"	"AT4G31930.1"	"N0.HOG0019343"	"AT4G31930.1"	"OG0012855"	"AT4G31930.1"	"AT4G31930.1"	235	234	99	100	234	90.598	440	"AT4G31930.1"	"90.598"	"234"	"22"	"0"	"1"	"234"	"1"	"234"	"2.3e-159"	"440"	"99"	"235"	"234"
"Cg001G008580"	519	"AT4G31920.1"	"AT4G31920.1"	"orthologue"	"AT4G31920.1"	"N0.HOG0021100"	"AT4G31920.1"	"OG0014553"	"AT4G31920.1"	"AT4G31920.1"	520	552	97	96	534	77.715	778	"AT4G31920.1"	"77.715"	"534"	"85"	"6"	"1"	"506"	"1"	"528"	"0"	"783"	"97"	"520"	"552"
"Cg001G008590"	465	"AT4G31910.1"	"AT4G31910.1"	"orthologue"	"AT4G31910.1"	"N0.HOG0021237"	"AT4G31910.1"	"OG0014678"	"AT4G31910.1"	"AT4G31910.1"	466	458	99	99	464	85.776	797	"AT4G31910.1"	"85.776"	"464"	"57"	"2"	"1"	"464"	"3"	"457"	"0"	"797"	"99"	"466"	"458"
"Cg001G008600"	482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G25170.3"	"37.898"	"314"	"160"	"7"	"195"	"476"	"954"	"1264"	"5.13e-53"	"192"	"58"	"483"	"1410"
"Cg001G008610"	518	"AT4G31890.1"	"AT4G31890.1"	"orthologue"	"AT4G31890.1"	"N0.HOG0021236"	"AT4G31890.1"	"OG0014677"	"AT4G31890.1"	"AT4G31890.1"	519	518	99	100	520	92.308	900	"AT4G31890.1"	"92.308"	"520"	"36"	"3"	"1"	"518"	"1"	"518"	"0"	"930"	"99"	"519"	"518"
"Cg001G008620"	892	"AT4G31880.1"	"AT4G31880.1"	"orthologue"	"AT4G31880.1"	"N0.HOG0014667"	"AT4G31880.1"	"OG0008525"	"AT4G31880.1"	"AT4G31880.1"	893	873	99	100	897	78.062	1115	"AT4G31880.1"	"78.062"	"898"	"166"	"12"	"1"	"892"	"1"	"873"	"0"	"1216"	"99"	"893"	"873"
"Cg001G008640"	235	"AT4G31870.1"	"AT4G31870.1"	"orthologue"	"AT4G31870.1"	"N0.HOG0008549"	"AT4G31870.1"	"OG0003433"	"AT2G25080.1, AT4G31870.1"	"AT4G31870.1"	236	233	99	95	223	83.404	379	"AT4G31870.1"	"83.404"	"235"	"37"	"2"	"1"	"235"	"1"	"233"	"4.84e-139"	"389"	"99"	"236"	"233"
"Cg001G008650"	354	"AT4G31860.1"	"AT4G31860.1"	"orthologue"	"AT4G31860.1"	"N0.HOG0023280"	"AT4G31860.1"	"OG0016671"	"AT4G31860.1"	"AT4G31860.1"	355	357	99	100	357	90.196	676	"AT4G31860.1"	"90.196"	"357"	"32"	"1"	"1"	"354"	"1"	"357"	"0"	"676"	"99"	"355"	"357"
