"Brassica_rapa"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"XP_009107669.1"	101	"AT4G12970.1"	"AT4G12970.1"	"orthologue"	"AT4G12970.1"	"N0.HOG0024539"	"AT4G12970.1"	"OG0017890"	"AT4G12970.1"	"AT4G12970.1"	101	102	100	100	102	81.373	145	"AT4G12970.1"	"81.373"	"102"	"18"	"1"	"1"	"101"	"1"	"102"	"2.84e-50"	"153"	"100"	"101"	"102"
"XP_009107670.2"	435	"AT4G12980.1"	"AT4G12980.1"	"orthologue"	"AT4G12980.1"	"N0.HOG0008493"	"AT3G25290.1, AT4G12980.1"	"OG0003398"	"AT3G25290.1, AT4G12980.1"	"AT4G12980.1"	435	394	89	99	392	86.99	655	"AT4G12980.1"	"86.99"	"392"	"46"	"3"	"47"	"434"	"3"	"393"	"0"	"655"	"89"	"435"	"394"
"XP_009107671.1"	457	"AT4G13030.3"	"AT4G13030.3"	"orthologue"	"AT4G13030.3"	"N0.HOG0023559"	"AT4G13030.3"	"OG0016947"	"AT4G13030.3"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G13030.3"	"63.599"	"489"	"139"	"11"	"1"	"457"	"1"	"482"	"0"	"566"	"100"	"457"	"482"
"XP_009107672.1"	323	"AT4G13070.1"	"AT4G13070.1"	"orthologue"	"AT4G13070.1"	"N0.HOG0016770"	"AT4G13070.1"	"OG0010503"	"AT4G13070.1"	"AT4G13070.1"	323	343	96	98	322	77.745	492	"AT4G13070.1"	"79.193"	"322"	"54"	"3"	"2"	"310"	"1"	"322"	"1.37e-176"	"492"	"96"	"323"	"343"
"XP_009107674.1"	548	"AT4G34950.1"	"AT4G34950.1"	"orthologue"	"AT4G34950.1"	"N0.HOG0005269"	"AT4G34950.1"	"OG0001643"	"AT2G16660.1, AT4G34950.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G34950.1"	"85.56"	"554"	"63"	"4"	"12"	"548"	"14"	"567"	"0"	"959"	"98"	"548"	"567"
"XP_009107675.1"	212	"AT4G13040.3"	"AT4G13040.3"	"orthologue"	"AT4G13040.3"	"N0.HOG0021831"	"AT4G13040.3"	"OG0015268"	"AT4G13040.3"	"AT4G13040.3"	212	246	99	77	203	72.906	259	"AT4G13040.3"	"74.771"	"218"	"35"	"4"	"1"	"211"	"21"	"225"	"5.53e-88"	"259"	"99"	"212"	"246"
"XP_009107680.1"	201	"AT1G77230.1"	"AT1G77230.1"	"orthologue"	"AT1G77230.1"	"N0.HOG0022722"	"AT1G77230.1"	"OG0016145"	"AT1G77230.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G77230.1"	"69.725"	"218"	"49"	"3"	"1"	"201"	"1"	"218"	"1.44e-102"	"294"	"100"	"201"	"218"
"XP_009107684.2"	239	"AT4G13160.1"	"AT4G13160.1"	"orthologue"	"AT4G13160.1"	"N0.HOG0014982"	"AT4G13160.1"	"OG0008826"	"AT4G13160.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G13160.1"	"60.159"	"251"	"70"	"6"	"6"	"233"	"26"	"269"	"1.59e-77"	"234"	"95"	"239"	"282"
"XP_009107685.1"	123	"AT4G13230.1"	"AT4G13230.1"	"orthologue"	"AT4G13230.1"	"N0.HOG0019945"	"AT4G13230.1"	"OG0013435"	"AT4G13230.1"	"AT4G13230.1"	123	120	98	93	111	79.675	180	"AT4G13230.1"	"79.675"	"123"	"19"	"3"	"4"	"123"	"1"	"120"	"2.81e-61"	"183"	"98"	"123"	"120"
"XP_009107686.1"	497	"AT4G13250.1"	"AT4G13250.1"	"orthologue"	"AT4G13250.1"	"N0.HOG0012819"	"AT4G13250.1"	"OG0006818"	"AT4G13250.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G13250.1"	"89.222"	"501"	"45"	"3"	"1"	"497"	"1"	"496"	"0"	"905"	"100"	"497"	"496"
"XP_009107687.1"	402	"AT2G04920.1, AT3G22350.1, AT3G22710.1, AT3G22720.1, AT3G22700.1, AT3G23633.1, AT3G22730.1"	"AT3G22730.1"	"other"	NA	"N0.HOG0001485"	"AT2G04920.1, AT3G22350.1, AT3G22710.1, AT3G22720.1, AT3G22700.1, AT3G23633.1, AT3G22730.1"	"OG0000202"	"AT1G62270.1, AT2G04920.1, AT3G17480.1, AT3G17490.1, AT3G17500.1, AT3G22350.1, AT3G22700.1, AT3G22710.1, AT3G22720.1, AT3G22730.1, AT3G23633.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G22730.1"	"53.209"	"374"	"161"	"8"	"1"	"369"	"1"	"365"	"2.92e-118"	"348"	"92"	"402"	"372"
"XP_009107688.1"	215	"AT4G13270.1"	"AT4G13270.1"	"orthologue"	"AT4G13270.1"	"N0.HOG0021834"	"AT4G13270.1"	"OG0015271"	"AT4G13270.1"	"AT4G13270.1"	215	215	100	100	215	85.116	364	"AT4G13270.1"	"85.116"	"215"	"32"	"0"	"1"	"215"	"1"	"215"	"1.3e-136"	"381"	"100"	"215"	"215"
"XP_009107690.1"	394	"AT4G13345.4"	"AT4G13345.4"	"orthologue"	"AT4G13345.4"	"N0.HOG0006736"	"AT4G13345.4, AT3G24460.1"	"OG0002394"	"AT3G24460.1, AT4G13345.4"	"AT4G13345.4"	394	398	96	95	378	89.947	690	"AT4G13345.4"	"89.947"	"378"	"38"	"0"	"1"	"378"	"1"	"378"	"0"	"690"	"96"	"394"	"398"
"XP_009107693.1"	584	"AT4G13350.1"	"AT4G13350.1"	"orthologue"	"AT4G13350.1"	"N0.HOG0012102"	"AT4G13350.1"	"OG0006196"	"AT4G13350.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G13350.1"	"72.013"	"611"	"135"	"8"	"1"	"584"	"1"	"602"	"0"	"821"	"100"	"584"	"602"
"XP_009107695.1"	653	"AT4G13370.1"	"AT4G13370.1"	"orthologue"	"AT4G13370.1"	"N0.HOG0013851"	"AT4G13370.1"	"OG0007761"	"AT4G13370.1"	"AT4G13370.1"	653	673	100	99	687	79.185	960	"AT4G13370.1"	"79.185"	"687"	"94"	"13"	"1"	"653"	"1"	"672"	"0"	"983"	"100"	"653"	"673"
"XP_009107702.1"	222	"AT4G13450.1"	"AT4G13450.1"	"orthologue"	"AT4G13450.1"	"N0.HOG0011534"	"AT4G13450.1"	"OG0005715"	"AT4G13450.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G13450.1"	"82.432"	"222"	"36"	"2"	"1"	"222"	"1"	"219"	"4.72e-121"	"342"	"100"	"222"	"219"
"XP_009107703.2"	245	"AT4G13580.1"	"AT4G13580.1"	"orthologue"	"AT4G13580.1"	"N0.HOG0004985"	"AT4G13580.1"	"OG0001496"	"AT3G24020.1, AT4G13580.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G13580.1"	"96.735"	"245"	"7"	"1"	"1"	"245"	"1"	"244"	"1.42e-171"	"472"	"100"	"245"	"244"
"XP_009107704.1"	355	"AT4G13590.1"	"AT4G13590.1"	"orthologue"	"AT4G13590.1"	"N0.HOG0021835"	"AT4G13590.1"	"OG0015272"	"AT4G13590.1"	"AT4G13590.1"	355	359	100	100	360	87.778	593	"AT4G13590.1"	"87.778"	"360"	"38"	"3"	"1"	"355"	"1"	"359"	"0"	"593"	"100"	"355"	"359"
"XP_009107707.1"	495	"ATMG00860.1"	"ATMG00860.1"	"other"	NA	"N0.HOG0000112"	"ATMG00860.1"	"OG0000015"	"ATMG00860.1"	NA	NA	NA	NA	NA	NA	NA	NA	"ATMG00860.1"	"35.252"	"139"	"55"	"3"	"68"	"171"	"1"	"139"	"5.78e-18"	"80.9"	"21"	"495"	"158"
"XP_009107712.1"	332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G10000.1"	"37.716"	"289"	"175"	"3"	"45"	"330"	"3"	"289"	"5.73e-56"	"184"	"86"	"332"	"303"
"XP_009107715.1"	282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G30739.1"	"28.188"	"149"	"95"	"5"	"84"	"227"	"51"	"192"	"2.43e-14"	"70.9"	"51"	"282"	"248"
"XP_009107716.1"	120	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_009107722.1"	155	"AT4G13210.2"	"AT4G13210.2"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G13210.2"	"88.387"	"155"	"17"	"1"	"2"	"155"	"284"	"438"	"1.52e-90"	"270"	"99"	"155"	"438"
"XP_009107732.1"	505	"AT4G13430.1"	"AT4G13430.1"	"other"	NA	NA	NA	"OG0005305"	"AT4G13430.1"	"AT4G13430.1"	505	509	99	99	508	94.094	999	"AT4G13430.1"	"94.094"	"508"	"25"	"2"	"3"	"505"	"2"	"509"	"0"	"999"	"99"	"505"	"509"
"XP_009107734.1"	109	"AT4G13560.1"	"AT4G13560.1"	"orthologue"	"AT4G13560.1"	"N0.HOG0016217"	"AT4G13560.1"	"OG0009977"	"AT4G13560.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G13560.1"	"77.982"	"109"	"24"	"0"	"1"	"109"	"1"	"109"	"5.43e-55"	"166"	"100"	"109"	"109"
"XP_009107737.1"	579	"AT4G13700.1"	"AT4G13700.1"	"orthologue"	"AT4G13700.1"	"N0.HOG0016218"	"AT4G13700.1"	"OG0009978"	"AT4G13700.1"	"AT4G13700.1"	579	458	77	97	445	89.213	843	"AT4G13700.1"	"89.213"	"445"	"48"	"0"	"15"	"459"	"3"	"447"	"0"	"843"	"77"	"579"	"458"
"XP_009107741.1"	288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G45090.1"	"67.857"	"28"	"9"	"0"	"20"	"47"	"20"	"47"	"4.48e-05"	"43.9"	"10"	"288"	"332"
"XP_009107743.1"	982	"AT1G10000.1, AT2G06845.1, AT3G26855.1, AT3G27495.1, AT3G29791.1, AT4G09490.1, ATMG01250.1"	"AT1G10000.1"	"other"	NA	NA	NA	"OG0000005"	"AT1G10000.1, AT2G06845.1, AT3G26855.1, AT3G27495.1, AT3G29791.1, AT4G09490.1, ATMG01250.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G29090.1"	"30.991"	"555"	"326"	"13"	"474"	"974"	"2"	"553"	"7.86e-71"	"246"	"51"	"982"	"575"
"XP_009107745.1"	451	"AT4G13710.1"	"AT4G13710.1"	"other"	NA	"N0.HOG0008324"	"AT4G13710.1, AT3G24230.1"	"OG0003284"	"AT3G24230.1, AT4G13710.1"	"AT4G13710.1"	451	470	100	100	470	87.872	830	"AT4G13710.1"	"87.872"	"470"	"38"	"2"	"1"	"451"	"1"	"470"	"0"	"830"	"100"	"451"	"470"
"XP_009107746.1"	2713	"AT4G13750.1"	"AT4G13750.1"	"orthologue"	"AT4G13750.1"	"N0.HOG0019948"	"AT4G13750.1"	"OG0013438"	"AT4G13750.1"	"AT4G13750.1"	2713	2729	100	99	2717	80.56	4366	"AT4G13750.1"	"80.56"	"2752"	"473"	"20"	"1"	"2713"	"1"	"2729"	"0"	"4464"	"100"	"2713"	"2729"
"XP_009107749.1"	341	"AT1G30970.3"	"AT1G30970.3"	"orthologue"	"AT1G30970.3"	"N0.HOG0014924"	"AT1G30970.3"	"OG0008768"	"AT1G30970.3"	"AT1G30970.3"	341	391	99	95	374	72.995	504	"AT1G30970.3"	"72.995"	"374"	"64"	"8"	"1"	"339"	"1"	"372"	"0"	"518"	"99"	"341"	"391"
"XP_009107751.1"	445	"AT1G30950.1"	"AT1G30950.1"	"orthologue"	"AT1G30950.1"	"N0.HOG0021723"	"AT1G30950.1"	"OG0015160"	"AT1G30950.1"	"AT1G30950.1"	445	442	100	100	445	91.236	759	"AT1G30950.1"	"91.236"	"445"	"36"	"1"	"1"	"445"	"1"	"442"	"0"	"767"	"100"	"445"	"442"
"XP_009107753.1"	270	"AT1G30890.1"	"AT1G30890.1"	"orthologue"	"AT1G30890.1"	"N0.HOG0005123"	"AT1G30890.1"	"OG0001570"	"AT1G30890.1, AT3G59500.1"	"AT1G30890.1"	270	269	99	99	266	96.241	523	"AT1G30890.1"	"96.241"	"266"	"10"	"0"	"4"	"269"	"3"	"268"	"0"	"523"	"99"	"270"	"269"
"XP_009107755.1"	120	"AT1G30880.1"	"AT1G30880.1"	"orthologue"	"AT1G30880.1"	"N0.HOG0011500"	"AT1G30880.1"	"OG0005683"	"AT1G30880.1"	"AT1G30880.1"	120	120	99	99	119	89.076	136	"AT1G30880.1"	"89.076"	"119"	"13"	"0"	"1"	"119"	"1"	"119"	"9.95e-43"	"136"	"99"	"120"	"120"
"XP_009107757.1"	342	"AT1G30870.1"	"AT1G30870.1"	"orthologue"	"AT1G30870.1"	"N0.HOG0012761"	"AT1G30870.1"	"OG0006763"	"AT1G30870.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G30870.1"	"81.089"	"349"	"59"	"1"	"1"	"342"	"1"	"349"	"0"	"561"	"100"	"342"	"349"
"XP_009107758.2"	704	"AT1G30860.1"	"AT1G30860.1"	"orthologue"	"AT1G30860.1"	"N0.HOG0014923"	"AT1G30860.1"	"OG0008767"	"AT1G30860.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G30860.1"	"62.055"	"759"	"196"	"25"	"8"	"704"	"2"	"730"	"0"	"744"	"99"	"704"	"730"
"XP_009107759.2"	793	"AT1G30810.1"	"AT1G30810.1"	"orthologue"	"AT1G30810.1"	"N0.HOG0006476"	"AT1G30810.1, AT2G34880.1"	"OG0002258"	"AT1G30810.1, AT2G34880.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G30810.1"	"82.375"	"817"	"111"	"11"	"6"	"793"	"7"	"819"	"0"	"1333"	"99"	"793"	"819"
"XP_009107761.1"	672	"AT4G34940.1"	"AT4G34940.1"	"orthologue"	"AT4G34940.1"	"N0.HOG0014689"	"AT4G34940.1"	"OG0008547"	"AT4G34940.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G34940.1"	"90.519"	"675"	"50"	"3"	"1"	"672"	"1"	"664"	"0"	"1241"	"100"	"672"	"664"
"XP_009107764.2"	331	"AT1G30800.1"	"AT1G30800.1"	"orthologue"	"AT1G30800.1"	"N0.HOG0009612"	"AT1G30800.1"	"OG0004124"	"AT1G30800.1"	"AT1G30800.1"	331	239	69	95	229	73.333	306	"AT1G30800.1"	"73.333"	"240"	"53"	"5"	"102"	"331"	"1"	"239"	"4.74e-105"	"306"	"69"	"331"	"239"
"XP_009107765.1"	394	"AT1G30580.1"	"AT1G30580.1"	"orthologue"	"AT1G30580.1"	"N0.HOG0009882"	"AT1G30580.1"	"OG0004328"	"AT1G30580.1"	"AT1G30580.1"	394	394	100	100	394	96.447	784	"AT1G30580.1"	"96.447"	"394"	"14"	"0"	"1"	"394"	"1"	"394"	"0"	"784"	"100"	"394"	"394"
"XP_009107768.1"	238	"AT1G30545.2"	"AT1G30545.2"	"other"	NA	"N0.HOG0008308"	"AT1G30550.2, AT1G30545.2"	"OG0003272"	"AT1G30545.2, AT1G30550.2"	"AT1G30545.2"	238	233	91	93	217	80.645	379	"AT1G30545.2"	"80.645"	"217"	"42"	"0"	"22"	"238"	"17"	"233"	"2.54e-135"	"379"	"91"	"238"	"233"
"XP_009107770.1"	158	"AT4G14420.1"	"AT4G14420.1"	"orthologue"	"AT4G14420.1"	"N0.HOG0009894"	"AT4G14420.1"	"OG0004339"	"AT4G14420.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G14420.1"	"92.405"	"158"	"12"	"0"	"1"	"158"	"1"	"158"	"2.05e-98"	"280"	"100"	"158"	"158"
"XP_009107772.1"	240	"AT4G14430.1"	"AT4G14430.1"	"orthologue"	"AT4G14430.1"	"N0.HOG0007017"	"AT4G14430.1"	"OG0002539"	"AT4G14430.1, AT4G14440.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G14430.1"	"86.25"	"240"	"33"	"0"	"1"	"240"	"1"	"240"	"1.81e-140"	"393"	"100"	"240"	"240"
"XP_009107773.1"	132	"AT4G14455.1"	"AT4G14455.1"	"orthologue"	"AT4G14455.1"	"N0.HOG0021840"	"AT4G14455.1"	"OG0015277"	"AT4G14455.1"	"AT4G14455.1"	132	130	100	100	132	92.424	247	"AT4G14455.1"	"92.424"	"132"	"8"	"1"	"1"	"132"	"1"	"130"	"2.14e-86"	"247"	"100"	"132"	"130"
"XP_009107774.1"	483	"AT4G14480.1"	"AT4G14480.1"	"orthologue"	"AT4G14480.1"	"N0.HOG0018403"	"AT4G14480.1"	"OG0011983"	"AT4G14480.1"	"AT4G14480.1"	483	487	99	99	489	88.139	819	"AT4G14480.1"	"88.139"	"489"	"48"	"4"	"1"	"482"	"1"	"486"	"0"	"842"	"99"	"483"	"487"
"XP_009107775.1"	428	"AT3G50710.1, AT5G56452.1"	"AT3G50710.1"	"other"	NA	"N0.HOG0006404"	"AT3G50710.1, AT5G56452.1"	"OG0002215"	"AT3G50710.1, AT5G56452.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G50710.1"	"62.181"	"431"	"155"	"4"	"2"	"428"	"1"	"427"	"0"	"525"	"99"	"428"	"427"
"XP_009107776.2"	434	"AT4G14500.1"	"AT4G14500.1"	"orthologue"	"AT4G14500.1"	"N0.HOG0006899"	"AT4G14500.1"	"OG0002475"	"AT3G23080.1, AT4G14500.1"	"AT4G14500.1"	434	433	100	100	438	87.9	786	"AT4G14500.1"	"87.9"	"438"	"44"	"4"	"1"	"434"	"1"	"433"	"0"	"786"	"100"	"434"	"433"
"XP_009107777.1"	233	"AT4G14550.2"	"AT4G14550.2"	"orthologue"	"AT4G14550.2"	"N0.HOG0007289"	"AT4G14550.2, AT3G23050.1"	"OG0002679"	"AT3G23050.1, AT4G14550.2"	"AT4G14550.2"	233	234	94	93	218	83.945	376	"AT4G14550.2"	"83.945"	"218"	"34"	"1"	"5"	"222"	"1"	"217"	"2.89e-134"	"376"	"94"	"233"	"234"
"XP_009107784.1"	171	"AT4G14560.1"	"AT4G14560.1"	"orthologue"	"AT4G14560.1"	"N0.HOG0006494"	"AT4G14560.1, AT3G23030.2"	"OG0002269"	"AT3G23030.2, AT4G14560.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G23030.2"	"75.568"	"176"	"32"	"4"	"1"	"171"	"88"	"257"	"1.64e-88"	"259"	"100"	"171"	"261"
"XP_009107785.1"	822	"AT4G14570.1"	"AT4G14570.1"	"orthologue"	"AT4G14570.1"	NA	NA	"OG0004138"	"AT4G14570.1"	"AT4G14570.1"	822	819	100	100	827	81.499	1333	"AT4G14570.1"	"81.499"	"827"	"140"	"8"	"1"	"822"	"1"	"819"	"0"	"1333"	"100"	"822"	"819"
"XP_009107788.1"	81	"AT4G14615.1"	"AT4G14615.1"	"other"	NA	"N0.HOG0010593"	"AT4G14615.1, AT1G52825.1"	"OG0004917"	"AT1G52825.1, AT4G14615.1"	"AT4G14615.1"	81	76	94	100	76	90.789	143	"AT4G14615.1"	"90.789"	"76"	"7"	"0"	"1"	"76"	"1"	"76"	"8.25e-47"	"143"	"94"	"81"	"76"
"XP_009107789.1"	220	"AT4G14630.1"	"AT4G14630.1"	"orthologue"	"AT4G14630.1"	"N0.HOG0002011"	"AT4G14630.1"	"OG0000328"	"AT4G14630.1, AT5G38910.1, AT5G38930.1, AT5G38940.2, AT5G38960.1"	"AT4G14630.1"	220	222	100	99	220	89.545	369	"AT4G14630.1"	"89.545"	"220"	"23"	"0"	"1"	"220"	"3"	"222"	"1.12e-141"	"394"	"100"	"220"	"222"
"XP_009107790.1"	183	"AT3G22950.1"	"AT3G22950.1"	"other"	NA	NA	NA	"OG0006820"	"AT3G22950.1"	"AT3G22950.1"	183	183	99	99	181	96.133	362	"AT3G22950.1"	"96.133"	"181"	"7"	"0"	"1"	"181"	"1"	"181"	"4.04e-130"	"362"	"99"	"183"	"183"
"XP_009107791.1"	163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_009107792.1"	153	"AT4G14640.1"	"AT4G14640.1"	"other"	NA	"N0.HOG0004839"	"AT4G14640.1"	"OG0001421"	"AT3G22930.1, AT4G14640.1"	"AT4G14640.1"	153	151	99	99	152	90.132	267	"AT4G14640.1"	"90.132"	"152"	"13"	"1"	"1"	"152"	"1"	"150"	"1.6e-93"	"267"	"99"	"153"	"151"
"XP_009107794.1"	630	"AT4G14650.1"	"AT4G14650.1"	"orthologue"	"AT4G14650.1"	"N0.HOG0017287"	"AT4G14650.1"	"OG0010966"	"AT4G14650.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G14650.1"	"49.227"	"453"	"139"	"12"	"12"	"387"	"164"	"602"	"2.69e-111"	"347"	"60"	"630"	"632"
"XP_009107797.2"	364	"AT4G14720.2"	"AT4G14720.2"	"orthologue"	"AT4G14720.2"	"N0.HOG0009895"	"AT4G14713.1, AT4G14720.2"	"OG0004340"	"AT4G14713.1, AT4G14720.2"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G14720.2"	"76.324"	"321"	"51"	"9"	"59"	"362"	"1"	"313"	"1.19e-160"	"452"	"84"	"364"	"327"
"XP_009107798.1"	465	"AT4G14740.1"	"AT4G14740.1"	"orthologue"	"AT4G14740.1"	"N0.HOG0007488"	"AT4G14740.1"	"OG0002789"	"AT3G22810.1, AT4G14740.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G14740.1"	"88.235"	"476"	"44"	"4"	"1"	"465"	"1"	"475"	"0"	"756"	"100"	"465"	"475"
"XP_009107800.1"	215	"AT4G14746.1"	"AT4G14746.1"	"orthologue"	"AT4G14746.1"	"N0.HOG0011535"	"AT4G14746.1"	"OG0005716"	"AT4G14746.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G14746.1"	"64.384"	"219"	"67"	"3"	"1"	"215"	"1"	"212"	"7.43e-90"	"262"	"100"	"215"	"212"
"XP_009107802.1"	370	"AT4G14750.3"	"AT4G14750.3"	"orthologue"	"AT4G14750.3"	"N0.HOG0014989"	"AT4G14750.3"	"OG0008833"	"AT4G14750.3"	"AT4G14750.3"	370	460	99	83	385	84.156	601	"AT4G14750.3"	"84.935"	"385"	"38"	"8"	"1"	"369"	"60"	"440"	"0"	"624"	"99"	"370"	"460"
"XP_009107803.1"	209	"AT4G14805.1"	"AT4G14805.1"	"orthologue"	"AT4G14805.1"	"N0.HOG0009896"	"AT4G14805.1"	"OG0004341"	"AT4G14805.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G14805.1"	"63.014"	"219"	"63"	"5"	"4"	"209"	"6"	"219"	"2.56e-79"	"236"	"99"	"209"	"219"
"XP_009107804.1"	204	"AT4G14800.2"	"AT4G14800.2"	"orthologue"	"AT4G14800.2"	"N0.HOG0004263"	"AT4G14800.2"	"OG0001142"	"AT3G22630.1, AT4G14800.2"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G22630.1"	"95.05"	"202"	"10"	"0"	"1"	"202"	"1"	"202"	"1.33e-146"	"405"	"99"	"204"	"204"
"XP_009107806.1"	322	"AT4G14880.1"	"AT4G14880.1"	"orthologue"	"AT4G14880.1"	"N0.HOG0008327"	"AT4G14880.1"	"OG0003287"	"AT3G22460.1, AT4G14880.1"	"AT4G14880.1"	322	322	100	100	322	96.584	627	"AT4G14880.1"	"96.584"	"322"	"11"	"0"	"1"	"322"	"1"	"322"	"0"	"627"	"100"	"322"	"322"
"XP_009107807.1"	307	"AT4G14930.1"	"AT4G14930.1"	"orthologue"	"AT4G14930.1"	"N0.HOG0018406"	"AT4G14930.1"	"OG0011986"	"AT4G14930.1"	"AT4G14930.1"	307	315	99	97	307	85.668	552	"AT4G14930.1"	"85.668"	"307"	"42"	"1"	"1"	"305"	"1"	"307"	"0"	"552"	"99"	"307"	"315"
"XP_009107810.2"	545	"AT5G26000.1"	"AT5G26000.1"	"orthologue"	"AT5G26000.1"	"N0.HOG0002092"	"AT5G26000.1, AT5G25980.2, AT5G48375.1"	"OG0000344"	"AT5G25980.2, AT5G26000.1, AT5G48375.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G26000.1"	"68.67"	"549"	"160"	"6"	"1"	"545"	"1"	"541"	"0"	"754"	"100"	"545"	"541"
"XP_009107812.1"	416	"AT4G14950.1"	"AT4G14950.1"	"orthologue"	"AT4G14950.1"	"N0.HOG0019052"	"AT4G14950.1"	"OG0012591"	"AT4G14950.1"	"AT4G14950.1"	416	416	97	100	405	92.067	758	"AT4G14950.1"	"92.099"	"405"	"32"	"0"	"12"	"416"	"12"	"416"	"0"	"768"	"97"	"416"	"416"
"XP_009107813.2"	135	"AT4G15000.1"	"AT4G15000.1"	"other"	NA	"N0.HOG0003472"	"AT4G15000.1"	"OG0000805"	"AT2G32220.1, AT3G22230.1, AT4G15000.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G15000.1"	"96.296"	"135"	"5"	"0"	"1"	"135"	"1"	"135"	"1.47e-93"	"265"	"100"	"135"	"135"
"XP_009107815.1"	427	"AT5G32613.1"	"AT5G32613.1"	"other"	NA	NA	NA	"OG0000293"	"AT5G32613.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G32613.1"	"39.924"	"263"	"117"	"10"	"88"	"342"	"169"	"398"	"4.98e-48"	"170"	"60"	"427"	"457"
"XP_009107816.3"	306	"AT3G58930.1"	"AT3G58930.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G58930.1"	"50.165"	"303"	"130"	"6"	"1"	"296"	"1"	"289"	"6.63e-81"	"252"	"97"	"306"	"482"
"XP_009107823.2"	142	"AT1G71380.1"	"AT1G71380.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G71380.1"	"77.612"	"134"	"28"	"1"	"9"	"142"	"226"	"357"	"3.92e-71"	"220"	"94"	"142"	"484"
"XP_009107824.2"	541	"AT3G45060.1"	"AT3G45060.1"	"orthologue"	"AT3G45060.1"	"N0.HOG0003425"	"AT3G45060.1"	"OG0000788"	"AT3G45060.1, AT5G60780.1"	"AT3G45060.1"	541	542	100	100	542	95.756	1061	"AT3G45060.1"	"95.756"	"542"	"22"	"1"	"1"	"541"	"1"	"542"	"0"	"1061"	"100"	"541"	"542"
"XP_009107828.1"	269	"AT4G15093.1"	"AT4G15093.1"	"orthologue"	"AT4G15093.1"	"N0.HOG0012403"	"AT4G15093.1"	"OG0006460"	"AT4G15093.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G15093.1"	"86.047"	"258"	"36"	"0"	"1"	"258"	"1"	"258"	"1.33e-173"	"479"	"96"	"269"	"269"
